"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"동전주",165,13,56,98,671,0,0,190,66,609,240,586,6807,1161,140,164,8,2,7,302,1744,2313,9111,2235,1,20,26759,3213,49,6,7,6155,242,65,331,263,0,4,6287,569,1247,0,15,31,4014,488,77,1687,2540,3,1485,28,4752,1,81,303,1,0,6073,890,616,3,36,15138,6,223,0,18833,12,328,2,3,1511,1208,9,7496,5,2718,365,52,0,14945,7022,6,1013,339,164,267,1,10595,1,1770,93880,11123,194,3,1,296,13,83,454,0,822,110,1648,135,1528,2735,119,11,11,1930,2,45,734,146,7,847,0,1,13,903,120,0,1,483,7314,302,4,3,4,150,829,15109,18,726,9451,2084,624,5753,371,64,5051,33,398,68,5165,522,101,8,405,682,1745,319,0,7169,18709,0,136,144,256,208,0,0,241,18431,12243,408,29761,1287,2,2417,480,14695,1318,1374,20,1092,4867,253,0,212,91209,43,1281,1065,0,920,3,8163,1664,36,19,129,6,1,86,39,5679,179,14,1448,3513,367,14354,2103,39654,473,49,907,3120,454,6924,9617,1,118,210,691,388,1098,5887,5,45,44,168,49,23,117,2482,1,10746,156952,3370,23,2978,13,1176,10,10510,201,688,418,310,4534,52888,88,23,1858,20283,2303,42026,222,30,3913,2,192,24,95,2,1862,104,365,4229,1333,140,0,126,3,6132,290,4175,18,360,53,120,106,5749,1730,315,1856,45,128,14374,25,22,1693,36,9259,2216,39,430,160,40,3,613,107,299,25,68,5,1619,767,3,1147,7564,158,3175,891,3,4791,236,142,482,12,40,5,205,24,36,97,6,522,0,158,240,135,4373,57,225,149
"동창원",70002,2388,837,727,98,2,5,3522,5,200,150,27,202,324,1444,556,189,0,516,6371,1391,97,44046,13,2,664,523,1499,84489,2,212,3789,234,368,706,226,1,7,679,381,472,0,7,387,25,2207,3981,26883,323,5,419,1606,541,1,955,444,48,4,2150,298,245,335,20513,654,7,201,9,1555,201,9317,201,1,1007,530,40,3151,2,1368,298,335,0,3122,24415,6,501,164,94178,122,0,9672,0,643,4128,257,1189,0,2,3,9,22,45,1611484,119,1,280,30,286,1602,18,1,0,389,0,553,135,67385,3,1020,0,6,6,473,91,0,0,117,693,137,35,172,5,29,2740,50,489,787,1134,486178,627,1355,127,42,499,13,282,94756,1164,131,430,2,178,75596,23,6996,4,2361,192,3,901,36,6743,46,0,3,116209,454,51,2,953,403465,0,2744,861,3965,215,954,434,1615,302,354,2,21,5188,7,341,742,0,18237,0,1079,629,12,301,971,268,2,3507,2297,6014,290,5,889,885,72,1040,397,7258,727,91,86,808,211,908,535,18,32,407,9,593,321,25,712,309,404,241,6011,912,43,823,62,1213,62,615,3,16681,813,268,1,5403,1393,542,34,74,130,1270,61,366,732,2965,130,236,868,210,1033,0,299918,36467,21,0,6325,275,122,56,829,137,0,2412,388,150,1449,1037,8855,14903,74212,54,35615,949,7340,54825,467,10057,455,2161,7,4,776,34,971,808,71,582,136,3192,0,375,1471,2148,340,119917,17,8,464,2,1771,1070,164,562,186,143,20721,53,86034,5155,1,23,3,2380,7,7,8830,6,255,5,139,5464,154,1192,49,42,66
"동탄",5036,10,329,11122,8230,2,6,1040,1961,156,4942,12485,3872,126,1155,1590,2278,0,43,449,6061,26867,3338,69225,91,1563,5244,26083,736,23139,16,8135,460,580,6490,1433,444,1443,185128,2858,12915,3,307,312,14390,6490,2128,87,3645,772,7225,654,9132,0,278,226265,2990,6,554,10514,30,744,1179,98424,10,669,1581,1495,24,3287,550,516,1260,302,21690,74724,277,2332,38117,499,7,3893,584,3293,965,2006,1637,4444,7,888,4030,9723,26309,10887,1323,190,16,7688,88,2603,2600,1,45252,1904,177,2789,42,76685,15571,1320,946,11107,274,1504,17486,1943,1201,6568,11,2564,1731,118,2540,0,0,10693,381,425,8092,5339,7146,2864,4723,600,2179,19953,39786,2172,553,4897,2517,1199,529,482,122180,1605,100745,3620,1733,223,87,7484,751,2103,1452,6384,2057,474,2788,4253,1364,3241,0,1918,1780,2039,28352,26418,11481,4790,3890,531,3671,13389,4802,1032,2070,2041,92771,4913,0,136,1008869,1728,12449,11057,0,8961,2425,20854,455,526,100,6831,2005,2,1399,2052,2060,2853,567,478,92594,4447,467815,994,9550,216,3059,637,101054,480,364120,6479,1946,1416,59854,307,1075,23985,12693,904,261,2928,3460,2366,600,3029,379,72,549654,8443,39006,441,910,214,12939,512,13483,3967,69588,13144,6627,976,37113,11025,43,37095,32657,5262,2442,4524,480,4429,756,2626,266,2255,0,45576,3563,124,69228,7521,11180,0,209,1102,48218,2393,1557,184,1561,884,3144,746,2182,674,6473,18692,1320,560,462070,1032,1622,686,3932,24901,140774,992,10630,1552,228,431,711,6298,3593,903,970,19733,3541,6353,1021,12323,11770,2984,1576,11785,4097,1423,2188,664,5475,1145,61,669,336,57,847,3367,259,1501,2,3743,1222,2419,1173,1946,2893,2474
"동함평",0,1,1,0,0,2,0,0,0,2,0,0,3,5,0,0,246,0,25,1,2,9,3,15,47,0,2,1,0,68,0,135,17,0,0,1,0,0,15,4,0,10288,0,34,0,1,0,4,1,0,0,0,4,19,0,3,0,0,5,0,2,0,0,36,0,6,0,4,0,0,0,0,9,50,1,7,64,1,0,0,748164,6,4,675,2,0,0,0,0,4,25,11,0,11,3,0,156,0,0,0,4,0,1,0,81,0,3,6,90793,4986,13901,1,21,0,1,0,0,0,8096,0,0,54,18,2,8,1,17,7,0,187,15,0,72,1,0,3,6,3,1,21,0,0,11,0,1,0,12,0,0,0,83,0,3,0,0,4,0,0,0,0,0,16,49316,214,0,0,0,0,9,5,21,36,0,740,21,9,0,26,18,0,3,0,221,0,2,28,0,0,44,3,59,0,0,1,618,0,1,0,4,0,0,21,12,0,35,7,10,0,0,3,2,17,17,9,0,0,0,0,0,2,0,0,0,809,0,0,0,2,12,0,29,1,4,0,0,21,0,0,2,0,2,2,1,30,19,0,0,0,2,3,0,12,17,0,0,0,0,0,7,29,0,0,25,17,0,0,9,238,4,2,0,0,0,0,0,1,0,0,0,4,0,0,34,0,0,15,7,2,3,0,0,0,0,19,0,0,1,0,0,0,0,4,0,1,5,0,36,0,0,1,0,0,1,1379,50,0,0,0,0,0,57,0,0,1,0,0,1,0,0,0
"동해",3,175,1,3165,356922,0,281,11,0,3698,7,31,405,113,12,0,7,0,2,2,12650,44,41,1756,131,304,23,107,1,238,22,37816,8499,5,46,44,2,1709,5195,83,70,0,342593,2,29,17,11,1,109,3,11,3,48,0,26,1175,9,2068,15,20250,0,165,4,178,225,24,3,667,34,10,71,1,13,733,76,2631,219,12,2544,1,1,16,25,16,3552,21,0,10,64,131368,24,17139,169,227,3,1,0,513,32,9941,12,0,1723,49791,1565,8270,17,65,107,9,5,90,27,91,27132,7,4,213,0,4,0,380,38,0,0,107,325,1898,45,17,21,181425,119,0,241,72,1176,1,65,23538,500,1,1128,1489,1384,4,296,127,3,3029,1312,13,0,11,3,161,20,2,57,74967,3,6,0,5,1,15,43,147,617,3,11,619,6,37015,25,4,128,7256,129,735,0,117,54811,1,2497,322,99,20,18,3666,523,1,1,45,6,671,2,9,35,21,5095,2153,322,23,14215,11,95,1,525,22,3075,4496,659,227,4,93813,17597,8,3710,14702,19,64,1,24,16,4,73,2,67,41,3570,65,2279,168892,15,4,158,5,269,10,6312,75,53382,4,1781,147,26,8913,914,7958,15,147,7,42,2,5,0,23547,0,1454,85,399,97,459,1960,0,0,2,1298,8,10,0,4,1,22432,0,23,59,3,1262,9,3,2195,3,97,195,13,1165,13,2,163,6,0,15,5321,428,82,4,6,91,7,152,1,5,442,9,70,14,161,7,109402,2,12,10,60,2,2,820,24157,6,148,968,1626,7,14,5,7,14,43833,266
"동홍천",6,199,2,647,194,0,65013,21,18,24,46,78,49,6,44,1,0,0,0,1,105,5,30,342,6,52,7,63,4,16,90,498,184,1,19,8,7,67,247,16,30,0,21,1,4,10,26,0,10,15,5,4,9,0,77,116,37,1628213,7,6022,0,132,16,23,78995,5,19,81,65,8,121,23,8,46,278,359,16,0,279,3,1,10,10,4,60,36,4,63,14876,98,2,790,66,40,9,0,0,149,12809,48,0,0,287,26,23,38,1,3,13,1,2,26,1,25,2330,20,11,12,0,32,45,22,8,0,0,19,10,42,110,1,3,159,25,1,273,301,221,5,36,372,13,9,91,3025,84,20,19,29,5,90,29,29,0,8,32,27,6,9,33,90,1,1,0,1,10,5,6,551,91,11,1,84,8,224,14,1,374,119,23,66,0,8,208,32,139,58,22491,25,1,450,23,6,0,31,1,70420,23,7,4,4,7,27,34,98,660,3,36,2,349,2,291,99,53,41,19,64,1296,5,11,2051,2,25,0,0,3,32,157,21,7,99,191,13,259,12,14,1,23,4,44,7,714,164,488,2,256,21,69,766,127,769,3,28,4,15,8,19,0,61,0,191,28,8,14,49,1887,0,0,1,149,2,5,1,2,2,63,7,8,4,24,117,19,1,186,15,6,13,3,174,1,10,22,1,0,1,582293,102,261,3,25,327,0,25,8,17,59,70,15,49,481,2,46,12,11,1,3,16,3,40,138,34,8,9388,222664,7,39,6,3,4,90,3593
"둔내",85,598,15,2160,37503,0,258,30,75,2231,163,547,63,40,61,2,1,0,0,4,7849,13,24,753,21,119,83,214,8,50,262,17515,4300,2,41,8,16,781,3204,21,58,0,1332,0,8,29,23,0,83,55,13,6,18,0,259,576,151,1372,9,39816,1,473,30,32,210,10,77,162,264,14,286,27,13,162,1086,1333,51,1,2356,1,0,11,12,5,2208,26,12,217,47,70228,7,12616,190,214,17,2,0,10531,49,1131,4,1,1585,4717,584,25269,2,36,28,9,1,100,7,69,40394,30,34,50,0,127,90,141,19,0,0,39,201,986,392,3,7,14058,83,0,793,1135,666,29,113,15158,454,16,682,2022,335,49,130,96,18,790,549,82,1,9,130,171,9,22,160,87430,9,2,0,0,25,3,16,1671,258,54,3,238,34,19967,10,6,1527,2817,57,1017,0,73,39342,100,1664,124,54,49,4,2443,103,11,0,116,0,303,18,15,8,11,6836,82,125,290,11295,0,69,1,1330,1,1441,2108,319,152,64,4140,9212,8,2100,22385,6,70,0,5,14,92,329,85,22,213,1864,33,1371,1438,21,0,98,18,123,26,5171,894,157972,1,814,187,202,8916,394,4861,6,46,3,20,8,89,4,21475,0,401,91,232,32,208,6789,0,1,1,584,42,11,4,9,13,22473,9,12,1,35,634,47,42,965,51,32,53,5,418,5,23,96,4,0,4,1665,224,1556,17,66,805,1,29,18,62,167,126,36,365,1745,39,6948,17,16,3,29,33,8,393,3677,89,40,796,639,5,102,9,1,1,27101,494
"마곡사",436,0,7,2,16,0,0,10,59,15,465,510,594,2,40,27,537,0,1,9,29,7628,123,2982,5,1,194,698,9,5952,0,923,31,69,455,53,16,0,1039,108,589,3,2,72,3275,132,30,1,1522,23,150,36,21862,0,1,45,102,0,19,12,0,1,13,2544,0,26,58,69,1,60,0,23,53,0,748,13964,381,51,15,8,3,145,40,1232,167,180,29,322,0,149,2008,291,984,405,55,0,5,11,0,1,3589,0,136,5,206,2,2,441,3388,293,232,329,1673,6,18,225,28,134,2,89,93,113,97,1,0,88,1207,48,281,1303,4468,2,236,24,4,635,14243,66,100,947,6,32,840,0,14,25,855,11,28,1,45,134,57,47,35,241,75,7,26,8,36,2622,0,500,47,77,3535,938,7040,250,2911,2,72,2055,20430,39,1,163,810,3,0,35,15014,64,24,415,0,138,1383,324,20,21,5,42,439,0,59,72,76,13,0,2,583,148,2369,36,364,8,0,5,3201,65,1150,5090,249,2,18,29,8,21,850,2,5,593,183,91,0,72,9,0,1779,318,142,0,31,56,997,13,507,213,100,314,8,53,39746,6,2,61,1235,37,92,178,71,54,21,88,3,0,0,1724,30,60,2381,283,5,0,12,373,388,35,14,3,9,21,4,12,77,25,49,124,44,26,2392,31,24,271,3570,377,54,44,1150,215,4,979,17,5,212,27,48,365,867,238,36,129,3729,110,505,305,1,46,4,13,41,259,1,23,11,3,1,85,8,5,0,31,75,134,42,13,3,3
"마산",101839,2,3,3,1,1,0,11,3,1,7,48,2,0,0,10,0,1,2,3,2,0,63,1,0,3,0,0,61,0,0,15,1,0,3,0,4,0,4,0,0,0,0,0,2,3,2,51,1,4,0,0,0,2,1,1,50,0,4,1,0,7,10,0,0,0,19,1,0,7,3,0,1,5,34,17,0,4,1,2,1,2,6,1,0,0,309018,5,0,20,0,2,6,0,1530980,0,1,0,0,0,0,1480,0,0,4,0,1,2,9,0,0,3,0,3,2,34,0,2,0,16,15,1,0,0,1,0,1,0,23,0,0,1,0,0,3,10,1,1754342,0,6,0,0,4,1,2,26,0,2,2,1,0,69,34,5,4,0,0,2,1,0,3,0,1,0,594969,0,0,2,7,1226697,0,0,0,13,1,6,1,7,0,1,0,0,21,14,0,4,0,38,0,1,2,0,1,2,1,0,3,4,2,1,1,1,1,11,3,1,20,0,0,0,0,3,2,2,24,0,0,0,1,1,0,3,2,1,1,12,1,1,2,0,2,0,0,0,7,3,1,3,0,3,3,77,2,0,7,0,4,1,7,0,0,1,0,0,4,481405,16,0,0,10,1,0,0,2,2,0,7,1,1,1,1,6,11,458907,0,11,0,9,97,1,14,0,3,5,9,0,0,1,1,1,0,1,1,0,0,5,4,0,43,11,0,0,7,53,1,3,2,4,1,13,0,57,3,0,0,10,0,0,0,7,1,4,0,0,6,0,1,0,1,0
"마성",117,6,5,6816,3074,0,2,17,114,160,257,883,260,194,77,52,136,0,2,5,889,1472,182,3864,145,702,283,1900,18,1330,18,122693,45104,11,92,79,27,20547,82627,154,299,0,91,17,787,346,170,8,129,40,66,27,503,0,163,774,297,4,26,5880,0,254,49,2922,7,37,146,90,5,118,113,35,68,1413,2140,3866,485,19,16664,16,1,214,32,192,27754,46,70,358,1,4163,221,192981,1432,616,74,23,0,1308,118,1010,141,0,8444,516,7040,967,32,2384,909,77,53,168,56,689,6680,30,57,123,0,252,129,2344,136,0,0,156,3023,16006,742,299,391,849,274,31,729,1854,2130,163,482,196726,1096,80,14069,145,1004,116,3413,1064,110,13999,8180,204,31,53,140,356,110,19,1041,1271,38,177,0,115,132,110,1548,2025,868,271,212,1814,69,156382,261,56,964,35435,495,1770,0,1150,707885,148,5537,620,0,385,159,5707,798,20,6,415,112,5,108,96,108,37,254,830,2133,537,140579,52,524,11,587,53,3672,18315,9090,349,123,622,32571,11,1240,12930,692,390,3,172,40,187,93,129,158,35,40418,461,4497,82,46,11,194,35,749,295,17686,1186,2154,52,2234,282,23,18836,1823,4088,133,249,26,65,37,324,0,562,0,2555,1198,3549,3788,411,3803,0,11,63,2307,37,18,4,26,40,816,16,112,34,147,1141,95,29,35093,47,55,246,215,532,2372,76,160,41,1,47,1182,4199,424,24,66,1968,193,347,48,485,665,213,133,859,1221,68,867,46,57,70,137,83,13,7895,234,144,445,1061,2,52,80,22,62,13,1618,696
"망상",1,143,0,1188,123490,0,118,5,0,1398,4,5,221,52,16,0,1,0,0,1,4147,14,15,815,23,150,14,65,0,52,26,10570,2462,3,40,10,2,405,1561,30,28,0,148664,1,9,7,14,0,33,1,4,1,23,0,24,316,2,695,4,9024,0,161,3,61,74,9,3,214,21,9,82,3,6,258,21,1207,71,6,822,0,0,10,6,6,1446,17,0,8,24,49910,8,6312,101,87,1,0,0,40917,9,4510,6,0,642,106,458,3683,8,14,33,1,3,41,10,41,11182,5,1,73,0,1,2,113,22,0,0,40,95,624,13,5,7,64314,51,1,178,56,443,1,50,7433,232,0,336,509,278,10,86,64,1,807,309,6,0,4,7,72,7,2,31,29076,5,2,0,1,0,8,14,109,330,2,1,238,7,10951,14,3,98,2282,47,278,0,41,26301,1,836,115,45,14,5,1792,231,0,0,40,0,234,2,14,12,17,2286,245,98,13,4654,2,64,0,295,4,1036,1551,248,94,0,26443,4300,6,1152,6786,5,42,0,13,11,6,41,0,38,30,1314,16,1079,41614,7,0,69,0,96,3,2204,2,22512,1,661,85,13,3391,305,2716,10,74,1,14,0,3,0,11234,0,457,35,181,32,214,1378,0,3,0,548,2,6,1,1,0,9110,1,16,7,3,513,4,1,847,0,1,37,5,374,5,0,56,1,1,6,2034,210,63,1,4,52,2,57,0,8,153,5,25,2,153,5,26264,4,8,4,25,1,1,258,8359,1,65,379,526,7,4,6,6,7,18253,98
"매송",3419,4,65,7302,3381,4,1,170,423,23,1511,3802,732,16797,285,296,4970,0,164,87,556,5367,523,38931,20247,884,777,4757,274,38216,22,184730,12525,100,1525,206,82,4007,1708,410,3079,123,129,498,2146,1293,493,17,910,115,864,312,2732,1,190,47569,562,2,90,2946,5,326,612,24119,2,97,294,240,6,539,282,194,1074,105865,4041,12128,22353,360,6908,148,71,616,532,20969,35,507,368,676,2,106,1887,81355,3807,1578,706,20,41,2315,19,875,267,0,9378,684,511,1009,6524,17450,27461,2696,1540,1830,4927,1024,3852,341,316,1279,70,500,267,376954,426,0,0,1742,99,7962,1553,12368,2802,1056,4402,87,750,3137,6280,571,524,5605,434,255,140,125,35357,255,12649,1716,162,43,165806,1217,175,300,300,914,299,145,1118,1464,223,1193,20,4956,597,299,5286,5263,2958,1963,1283,93847,792,761714,1964,456,1256,22071,14415,1213,1,9,2701,429,2465,1582,0,1246,12460,8801,291523,129,155,1101,3420,1,453,417,294,570,168,174836,47473,681,28826,159,1983,104,1078,8543,18620,10149,30429,1266,781,472,18302,64,188,6414,2306,514,32,7326,680,785,285,945,18045,52,1513,1222,8999,132,152,431,3473,126,1952,1078,23725,3293,1777,3538,7730,3134,52,9407,4713,4571,359,1329,3244,1064,127,567,89,639,1,6561,2255,7,7369,1077,5603,0,427,3206,14673,404,284,28,188,319,1040,138,321,106,767,5434,261,327,57852,178,1156,99300,1236,6101,20364,163,2106,354,65,4002,113,5103,529,168,258,4459,1183,923,367,1751,1733,377,89843,2409,1746,234,646,174,598,3503,15783,159,60,16,307,1108,36313,312,0,499,259,428,174,308,1042,618
"면온",26,1062,3,1333,31639,0,188,16,51,1835,164,297,47,23,55,6,1,0,1,0,5656,13,15,1161,15,84,7,303,4,36,321,14866,3579,0,14,1,8,798,4067,15,50,0,924,0,8,67,32,0,139,30,12,0,18,0,201,579,145,1046,4,15535,0,292,16,94,192,8,73,107,198,9,185,38,8,142,1072,1128,44,6,1939,1,0,33,33,2,2156,14,4,355,31,72629,2,12316,197,84,17,0,0,5337,19,24787,1,0,1817,2757,586,195,2,26,27,3,1,73,8,76,31425,29,32,45,0,125,60,133,16,0,0,34,171,854,380,3,7,10760,81,5,549,1330,900,14,150,14084,313,11,600,1179,260,47,105,67,9,670,285,37,0,12,120,47,6,14,60,45190,4,3,0,0,14,17,12,2731,238,20,1,179,5,18386,8,4,1122,2204,51,701,0,43,43465,64,1603,78,36,32,6,2061,75,3,1,102,0,191,15,26,11,7,10538,106,110,408,11345,2,53,0,497,3,1284,1569,236,109,60,3182,7493,3,1890,20108,5,50,1,4,4,54,254,75,18,151,1626,31,1246,849,12,0,21,19,121,12,4802,666,57698,1,814,52,162,6705,243,3971,4,22,1,14,13,76,3,22015,0,420,93,176,28,134,2524,0,0,1,463,2,2,1,3,5,33228,6,11,5,32,418,32,8,1494,36,16,48,2,615,1,10,47,3,0,5,1324,209,1296,11,17,638,1,27,14,35,180,184,30,275,1091,3,6157,10,12,2,17,27,0,330,2557,28,47,465,442,4,91,4,4,4,36377,210
"면천",1146,6,19,25,38,0,0,89,313,2,807,2995,1197,45737,97,105,175,0,5,27,19,29162,309,8767,2684,2,477,3482,99,2854,3,5268,1626,113,929,130,111,1,66,262,1932,3,3,16,1837,828,105,8,1893,89,340,110,24956,0,8,872,390,0,48,28,2,2,185,26,0,62,240,149,2,208,0,145,136,11732,2780,27248,2790,87,22,26,1,360,110,1345,1,458,203,684,1,37,240,785,2436,1003,234,1,3,58,0,6,0,0,41,5,6513,1,485,20,906,80,47,1292,715,16,38,110,311,216,1,329,240,5532,231,0,0,209,15,1365,1187,371,4045,10,901,53,5,2825,18827,317,177,426,9,288,25,0,360,217,22,152,75,1,6527,617,219,141,212,584,191,85,89,7,321,2454,2,291,340,185,10779,4786,10414,896,635,16291,214,29964,26335,117,5,1015,1260,8,0,5,624,643,14,1017,0,557,1440,332,14024,168,22,167,160,0,202,298,190,67,2,10383,1200,671,294,89,918,22,0,13563,4520,627,297,8077,248,17,17,51,6,68,1612,3,15,159,542,502,3,672,44020,0,302,771,74,0,93,32,2088,137,1234,922,47,3298,11,7579,66949,89,20,44,2993,155,226,463,338,155,140,277,42,9,0,4180,65,1,1848,681,17,0,31,155,215,224,33,13,40,154,1,94,195,64,279,128,168,56,105,105,681,2128,2636,606,81,123,1805,207,15,301,13,24,714,112,225,2790,748,575,118,789,5480,449,7425,3657,5,121,4,89,236,109,3661,132,29,0,2,488,4061,16,0,56,317,309,104,56,7,4
"목천",7436,13,245,62,173,0,1,395,3313,83,7367,25970,2685,13,784,770,659,0,14,203,237,7938,1022,21561,5,22,1645,16660,289,6810,13,34205,1235,744,6310,444,311,26,35419,931,9878,1,7,93,4262,4738,2477,83,6664,1753,14978,1859,2944,1,8,1539,1995,1,182,187,30,4,1767,18888,3,214,1068,958,23,1680,2,461,394,238,13570,154848,43,891,317,275,1,1213,180,950,4105,1442,864,3689,1,1268,1199,8564,8128,3336,1168,13,4,122,10,31,775,0,2245,23,15576,30,18,2026,4515,381,273,5974,66,129,191,709,1956,11053,3,1635,4151,7604,801,0,0,13911,39014,3309,5667,1554,2139,86,1464,189,18,15443,44062,1891,3709,26054,55,1471,23732,10,315,1433,102659,126,652,70,3029,3448,347,1072,1203,2025,629,630,5121,59,820,958,0,557,1528,623,8355,26278,13421,4495,1155,623,1697,78258,1443,314,36,6628,29924,57,0,1490,247439,2619,203,3506,1,3970,700,23,4580,603,31,8889,582,0,2120,2380,630,3597,6,528,33400,3397,61081,302,2965,69,12,189,154345,2621,66441,10308,2993,60,436,220,110,363,3738,23,136,845,2471,2838,5,6185,112,1,67958,2584,33,5,279,69,17934,531,4195,7134,1464,14041,114,314,37473,63,11,513,10208,286,747,1421,147,1472,776,1466,144,33,0,14402,646,3297,20395,2513,59,0,68,314,58,1172,651,67,547,1160,38,523,727,206,1637,46,1249,168,152626,740,2323,26925,1169,39407,170450,806,10249,1458,91,117,129,64,3092,1181,766,14708,1047,1987,1542,4484,23459,2255,25989,8702,7,474,57,496,1346,330,28,500,157,210,21,3603,53,107,0,3508,1575,1907,361,2362,52,63
"목포",4,9,17,54,252,445,0,74,6,145,9,14,640,1090,15,4,42904,1,300,8,402,6277,17,2199,8061,11,50,254,2,17664,1,42622,8845,9,84,274,0,9,7978,2587,227,25465,12,3638,785,106,9,181,314,0,164,4,1196,382,18,624,0,2,445,240,140,7,2,19228,0,629,0,697,3,5,1,0,880,12847,4,1299,12870,186,154,3,2304709,10,126,135841,1273,38,0,19,4,1646,2875,4126,9,127,11,10,96952,119,6,32,1192,1,1097,40,27042,24,1357,3326,1144,553904,77090,83,8658,34,225,3,0,193,14265,0,1,11968,2623,54,45,178,9114,4104,0,34277,3548,68,1694,14,9,35,1731,67,109,8956,71,6,6395,9,175,3,6471,160,2,9,23675,9,34,15,0,822,5,0,19,53,3,6607,115725,48250,9,51,86,10,2959,38,4165,9305,7,225646,13337,61,3,6365,7316,81,162,270,115820,0,440,4590,0,7,11502,1252,14556,2,32,26,232050,0,24,11,113,35,10,9712,5369,20,18545,212,158,9,12,1297,695,5374,8887,933,0,53,183,71,126,440,36,2,0,73228,28,4,12,3,2519,2,13902,44,602,4,7,326,208,0,211,8,934,4,122,11053,5061,65,2,580,362,678,52,544,6314,26,0,2,0,40,175,3122,32,461,6652,808,63,0,24,31628,1491,26,68,0,1,2,51,3,135,5,5,592,0,111,18113,0,2,4836,1895,1303,301,4,115,18,0,4012,150,62,41,3,2,1,27,436,0,18,733,10,17313,83,2,21,66,3,24,196946,13146,0,18,28,18,3,15799,190,3,52,18,18,1,8,68,89
"무안",5,11,4,2,27,38,0,14,0,26,16,1,57,96,2,1,7057,0,49,12,60,611,12,429,897,1,17,44,1,1552,5,4220,863,0,8,47,0,0,856,430,19,3270,0,590,64,2,2,64,76,1,17,1,131,42,0,67,0,0,72,25,27,0,1,2052,0,85,0,76,2,0,0,0,157,1316,0,111,1414,16,15,0,404969,14,21,13669,137,2,1,3,0,214,313,475,0,6,4,0,5019,12,0,3,133,0,117,1,2856,0,356,357,495334,528,5247,6,852,2,25,0,0,18,1343,0,0,1561,251,6,6,11,971,417,0,4975,341,6,273,2,2,3,215,16,19,979,5,2,683,0,14,1,694,23,0,0,2741,0,23,0,0,118,2,0,4,4,0,685,18141,6068,5,4,10,0,257,22,459,1079,1,25643,1399,28,2,589,799,21,19,28,12397,0,74,440,0,2,1216,173,1414,0,1,2,25845,0,1,5,10,1,2,795,582,15,1997,34,50,3,0,133,105,521,972,83,0,8,21,3,8,36,4,0,0,11725,8,3,3,3,259,0,1495,9,144,1,2,43,19,0,44,2,111,2,16,1076,672,3,3,96,47,78,3,69,570,1,0,3,0,7,17,425,4,49,732,99,5,0,6,4420,244,4,22,0,0,1,6,0,16,2,7,110,7,16,1932,1,0,512,219,131,30,6,15,4,0,340,14,6,6,0,1,0,4,52,0,2,60,2,1818,17,0,2,3,0,6,22610,1238,0,5,3,0,2,1507,16,0,4,6,7,1,1,5,5
