"","가락","가산","가조","감곡","강릉","거창","건천","경기광주","경산","경주","계룡","고령","고성","고창","곡성","곤양","곤지암","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기흥","기흥동탄","김제","김천","나주","남강릉","남공주","남구미","남김천","남논산","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남원","남원주","남장수","남제천","남지","남천안","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광양","동광주","동군산","동군포","동김해","동대구","동대구.구.","동서울","동수원","동창원","동함평","동해","둔내","마산","마성","망상","매송","면온","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문의","문평","물금","밀양","발안","백양사","보은","부곡","부산","부안","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북영천","북원주","북창원","북충주","북통영","비봉","사천","산인","산청","삼랑진","삼례","상동","상주","새말","생초","서김제","서김해","서논산","서대구","서대전","서부산","서산","서상","서서울","서순천","서안동","서안산","서안성","서울","서울산","서이천","서전주","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예천","오산","오창","옥계","옥곡","옥과","옥천","완주","왜관","용인","울산","원주","유성","음성","의성","이천","익산","일죽","장성","장성물류","장수","장유","장지","장평","전주","점촌함창","정안","정읍","제천","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청북","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","포항","풍기","풍세","풍세2","하동","함안","함양","함평","해미","해인사","현남","현풍","홍성","홍천","화서","화원옥포","황간","회인","횡계","횡성"
"동대구(구)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"동서울",8308,606,1606,777398,325891,9409,10272,4186045,28780,92396,30660,6655,5550,210,702,1263,2833252,10745,141645,152,76587,122577,1756,233,2695,2170,693,3348,24474,3719,1402,564,4094,42236,3,15839,434,30107,36715,1859,9604,4304,7840,6240,17652,1615,23074,5909,436543,233,29078,5624,658,1948,12429,39943,704,12326,18433,0,2206,497,125402,270099,438,6401,236330,1830,1431,565,121,251,6009,36587,0,4316,4308,6703,3,143256,103314,3,15226,50953,200,131860,573,1523,251,113,33874,60,114819,386105,3539,13285,3,12740,9043,207,6455,23764,252,65744,121,95104,3571,59793,155538,195595,16868,67547,2196,9635,16344,9786,121454,7124,269,20536,3738,5616,3319,10183,5490,109034,128587,4263,21,8678,635,216811,50027,31345,686,14419,1270,5194,122263,775,544,5980,14214,1850208,15977,24016,138,572633,511,6374,765,34671,54,9671,18819,2569,12292,19944,556,638,28779,4307,419,13151,857,84755,231835,779,1987,18327,12487,228102,929416,1714,40692,1447,398,15005,12253,25156,17222,5378,2535,458956,14662,10462,1784,67335,15490,24821,31112,711,242544,171820,664241,4018,1038030,53342,1185113,9889,312,33955,10340,1976,69215,89246,205552,883,36960,408842,3614,37,286209,6335,6893,403,7629,3060,87509,2008,5013,3409,14576,253728,8988,654,5495,6603,335,83340,218,7115,28419,6354,398,74,3530,388723,26917,4709,108295,172,16047,6773,44793,34970,17018,84388,167986,184,0,5634,3507,15519,232,235,2197,166632,17399,544,9988,9814,10031,9572,5177,154495,25699
"동수원",492,43,84,59462,34126,425,891,426,2100,6971,1229,440,454,1092,9,86,6455,377,1141,6061,6446,12062,110,7661,196,1484628,485210,223,1911,25,111813,32474,15,3671,33,1729,4003,2421,3407,70509,749,312,1336,369,1268,31649,1707,262,41440,15,2819,382,16340,14,923,244,44,1020,2256,0,40,26319,9310,20706,10967,504,99331,140,57,16,3596,359889,476,2953,0,3429,986,437,16,13071,10621,13,267589,4787,85609,12389,19107,6826,1288,417,2767,2203,8699,37981,302,1096,13,928,688,45684,58,1619,231699,4953,2387,11134,79,5879,13144,17737,1011,3704,1913979,762,1695,903,9578,527,89405,1681,600,452,262,82,433,6417,14153,309,719,652,5547,17212,3394,1775,31917,786,2327896,88,10163,546185,21603,2605037,1024,22317,66,2129,4236,4609,40058,457,7,2537,972,444,1238,18,1066,3351,33799,30966,2620,115029,14,286,9,10305,19485,246857,118685,1386,803,330987,115466,4229,4764,107,1331,1210,766,2136,1247,402,121824,15355,1621,322,19,3993,71,1504,427310,57,27411,14449,39874,363,145306,320,39572,79,35,1374,812,42,6534,579,14090,13759,134,39078,49,760,16304,465,505,43,624,207,9462,196,127,198,952,11649,805,10,113074,384,11674,5099,39842,497,2076,569,40,1862,15218,33518,2469,395,8283,1141,72,566,3864,2876,1428,7123,16528,3,0,447,296,953,1131,9269,147,27727,888,19618,18608,942,812,821,444,12079,6967
"동창원",96123,0,593,485,10,3249,0,269,0,5,244,905,1000,423,678,5542,1032,28117,13,6,210,528,53634,5,0,4253,210,243,819,95,452,278,121,762,0,2,47,49,2503,1,309,0,183,1655,2,81,49,1893,19,194,0,22047,677,182,9,1410,1,6177,0,0,774,138,289,2850,8,1047,277,1344,2025,20928,34,560,107809,0,0,8917,432,910,1,2,2,1330318,53,0,376,3,3260,126,11,16,382,2,553,47,48784,691,0,2,1,740,91,130,104,33,64,4,808,2,1,845,534383,478,1161,0,4,70731,131,1592,330,52275,6,2662,0,1209,0,1096,7,5231,9,117191,312,14,818,557305,83,658,3807,1852,1,1523,177,3704,9,105,382,16281,8,1209,279,1,411,565,134,2604,2510,4221,216,2,464,996,2,974,503,19234,570,0,808,213,1084,586,11,511,444,153,582,493,193,136,5515,1,1,1,1670,554,0,5029,747,313,3782,6,306,0,15,1847,382,1,749,2113,146,505,99,975,353713,29360,3,4068,357,34,662,0,2414,162,154,1379,729,11187,12278,59150,1,41896,700,5233,48911,433,10382,487,2784,1,724,944,629,0,295,223,2641,0,40,1583,1,112961,10,41,248,13,10435,886,0,5,1,41,0,18208,100661,4146,43,13,967,11,9983,11,18,131,51201,226,80,1,13
"동함평",3,0,0,0,5,2,0,0,0,0,4,0,1,396,10,0,0,3,32,133,0,1,6,123,0,290,34,0,2,9,12,7,23,0,29738,0,2,0,1,0,1,0,1,0,0,14,0,20,1,6,0,0,0,2,0,7,0,0,0,0,33,75,1,12,134,0,0,1,12,4,858,0,0,0,0,9,25,6,34,2,1,0,0,0,135,0,0,55013,3165,12823,0,24,0,1,1,3,9466,0,0,163,34,0,18,0,210,0,30,0,0,7,24,1,10,0,0,0,0,2,222,6,12,0,0,9,0,3,0,1,369,1,4,0,16,25,51,0,1235,15,0,67,34,132,0,1,24,3,104,4,105,0,1,0,957,1,0,5,0,0,32,21,0,24,14,59,5,0,1,30,7,11,0,3,4,1,0,1,534,0,1,0,0,0,14,1,0,4,5,2,0,0,5,0,1,35,1,0,3,5,4,6,28,0,4,0,0,33,0,4,5,0,3,234,5,0,6,3,1,0,0,5,2,2,3,0,0,6,0,0,46,6,4,0,1,0,0,23,1,0,0,1,1,1,18,0,8,4,0,0,0,58,0,3,0,1,1390,122,0,1,0,136,1,0,34,0,0,1,1
"동해",1,317,0,2398,445170,5,3,4262,26,22,411,5,2,3,1,2,11556,52,1769,85,586,123,0,53,36,28232,5303,17,72,20,1895,937,35,107,0,88511,43,19,32,65,63,7,8,0,49,29,24,23,18730,1,258,2,78,18,15,571,59,19,144,0,17,515,133,2434,189,7,4415,2,6,10,29,2327,1,37,0,129437,11391,2,0,64,7691,0,981,33319,1297,5612,85,121,17,4,71,20,165,24295,2,114,0,12,12,322,45,75,1188,86,7,160147,49,362,257,1432,0,104,14603,2,1145,6,191,10,643,27,1,8,5,147,9,76,57035,9,5,1,34,1252,606,1,542,10,23198,21,271,5404,45,29511,7,1628,247,25,42,3817,499,2,4,62,2,2,14,24,30,4938,849,138,51,8243,6,75,2,727,2723,4693,470,233,11,15460,8405,61,77,2,20,48,1,107,4,130,2513,1966,231963,22,33,623,221,8,4109,0,45189,1695,986,57,9747,877,6269,170,5,76,1,0,20452,1545,83,71,572,3959,17,3,816,2,16,0,6,1,19055,2,19,7,11,1736,1,4,1629,7,106,632,12,2,151,3,1,20,9633,857,149,2,24,13,152,4,52,337,38,12,267,3,0,10,5,19,15,92,1,190372,7,182,2113,46,1,27,9,38307,567
"둔내",1,557,19,2021,34949,8,59,3664,113,588,70,5,1,1,1,0,8674,36,676,23,217,147,0,17,166,16388,3878,4,42,9,1380,785,14,92,0,1384,20,21,33,29,59,37,14,2,175,16,145,8,34402,1,513,0,27,10,75,201,191,15,350,0,10,146,785,978,56,2,4780,3,0,4,4,1904,2,254,0,93919,9775,1,0,8561,839,0,710,3661,731,22914,33,24,7,2,64,5,158,34184,4,24,0,76,42,118,14,18,794,328,4,12881,19,1140,1477,796,5,131,11814,45,1875,7,126,10,369,17,2,6,38,45,63,86,67305,2,0,6,18,3042,241,13,228,3,15714,9,1483,2360,23,23895,139,1525,75,35,14,2295,106,31,2,60,0,3,16,12,16,7910,140,77,296,6646,4,28,1,2285,1081,2119,221,116,62,12175,9422,12,81,0,4,13,2,294,86,243,1157,1536,1656,6,1,78,102,16,2986,16,153371,590,525,126,12906,285,4620,22,1,118,3,0,19558,481,138,29,169,9304,5,0,380,11,6,0,11,2,18927,0,12,5,12,771,4,16,753,29,37,196,8,36,107,2,1,2,3239,690,1335,4,49,5,56,25,44,193,117,342,1903,1,0,11,0,16,0,65,2,14317,3,51,1885,6,1,24,3,22875,676
"마산",81403,0,2,0,0,3,1,2,0,14,0,0,27,0,0,0,2,5,0,1,0,2,21,0,0,11,2,0,1,0,3,0,0,1,0,0,0,0,6,0,0,2,2,1,0,0,34,1,0,0,0,17,1,0,5,1,0,12,0,0,1,1,31,6,0,3,0,18,0,13,3,1,313077,0,0,23,1,1224509,0,1,0,859,0,0,1,1,2,0,0,0,1,0,1,0,30,3,0,2,1,0,0,0,0,4,0,0,1,0,1,1,1826456,0,1,1,0,49,0,32,1,26,8,5,0,0,2,1,0,5,0,517904,0,3,1,1614981,0,0,12,5,0,1,0,24,7,0,0,13,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2,5,3,11,1,0,1,0,0,0,6,0,2,0,3,7,0,0,21,0,0,0,1,0,0,1,0,1,1,0,3,0,0,2,0,0,1,0,1,0,0,0,403055,9,0,0,0,0,0,0,0,0,0,0,0,3,12,360217,0,22,0,1,33,0,15,1,1,1,0,0,2,0,0,0,1,0,0,2,0,33,14,0,0,5,171,2,0,1,1,0,0,10,59,0,0,0,2,0,8,0,0,1,43,1,0,0,0
"마성",51,7,5,3162,3158,38,98,253,173,696,319,51,69,47,0,7,576,55,288,431,925,1913,13,1290,5,144775,47233,17,194,5,45228,33083,4,542,1,114,587,458,315,20249,122,42,95,19,59,892,334,19,5983,0,179,38,2636,1,189,48,5,139,120,0,5,2394,1925,5911,1516,35,5006,15,13,2,402,28275,58,325,0,12464,251871,69,3,990,554,0,1886,338,9766,945,3040,597,63,21,203,154,600,3514,31,194,1,189,99,2560,14,176,16270,945,135,624,13,604,1707,3769,196,337,218959,58,155,239,738,114,6255,246,118,62,36,38,95,523,659,28,48,186,1302,2183,1047,290,3991,96,169584,13,651,38632,872,664206,201,2103,36,640,418,5082,2023,31,0,368,41,54,123,5,74,111,2387,2351,471,201945,0,50,3,267,4149,24986,10724,516,147,17057,9160,855,206,8,78,104,103,119,124,19,43624,5544,74,71,2,473,45,163,29277,2,1849,2835,2164,16,10219,186,1912,9,3,117,263,3,285,262,923,2384,37,2436,3,26,1325,38,24,5,44,29,432,26,12,23,225,1089,68,0,35054,41,1065,806,5517,39,212,89,7,90,2531,3556,428,41,1693,218,14,65,636,832,192,652,922,1,0,50,32,95,68,1017,2,2034,85,1500,1668,35,104,50,22,829,400
"망상",1,209,0,1133,125213,2,0,1683,12,8,189,2,1,1,1,0,4344,19,710,28,277,80,1,17,23,9876,1927,6,33,11,639,447,16,70,2,25816,20,15,19,16,46,3,5,3,27,9,9,9,7729,0,171,1,38,8,8,215,47,7,108,0,10,178,53,1148,62,4,1936,0,0,5,6,1153,0,27,0,50029,4764,0,0,29641,4149,0,321,26,458,2869,32,42,2,1,38,8,122,11079,0,45,0,4,13,130,16,40,389,32,0,51643,24,241,175,571,0,72,5666,0,525,3,88,29,196,12,1,4,4,49,2,26,21806,4,0,0,10,710,291,0,188,2,8463,18,147,2064,11,18484,4,889,88,23,19,1836,146,0,0,33,2,1,17,9,13,2364,208,45,21,3123,3,40,2,426,847,1620,208,81,3,4986,3776,15,50,1,7,35,0,57,4,64,998,1193,41030,3,2,192,84,5,1535,0,20079,617,400,28,4132,354,2511,56,0,51,1,0,10700,508,63,28,208,2129,7,2,326,2,4,0,1,0,8295,1,8,5,4,584,0,1,649,3,41,218,7,0,52,5,0,8,3681,436,129,1,15,2,63,1,71,162,23,5,163,2,0,4,0,12,4,42,0,50646,1,71,882,2,0,10,5,17306,233
"매송",1323,21,104,5688,2955,524,564,35,2125,6636,1245,217,676,7032,274,126,561,441,28053,20817,641,6531,288,34860,33,197537,10220,263,2815,5,7073,1170,8,5169,281,195,4812,2587,994,63959,1226,300,1339,341,191,66896,1322,232,3881,13,287,907,31633,18,697,224,11,1011,226,0,806,123353,7019,28553,27482,663,4863,257,334,205,44963,7,632,1363,0,152,73588,886,61,1695,885,0,10718,506,184,857,39345,28331,4350,1249,3008,5040,891,3810,289,2377,111,850,339,305413,112,2348,7418,3656,13709,1075,2337,672,4713,14650,816,446,6525,425,230,508,764,781,111306,2369,792,456,210,35,342,1534,1381,642,7096,553,8426,9863,4074,2789,89919,998,798342,988,1014,20453,23499,8830,805,1562,19,2024,17409,1389,369101,266,184,1225,4362,703,611,22,1224,230,222647,86852,867,32806,113,3240,184,956,31218,12465,78188,1919,1963,16056,6820,4517,318,112,8447,1757,663,315,1394,73,8579,2696,152,415,517,7834,60,1594,24055,52,1975,11895,6928,55,10166,165,2964,1020,2545,1539,781,268,609,243,1507,25478,68,4572,873,4494,3110,485,541,73,611,497,779,279,128,989,1855,3977,351,387,101157,253,139003,12807,63382,218,3821,628,69,4623,818,3505,937,388,6049,1600,49,561,3742,3632,516,2802,1507,4,0,502,431,1088,5122,25000,82,2695,1201,44274,1445,856,254,1036,626,965,567
"면온",1,1573,8,1463,32608,3,65,3189,170,436,59,2,2,1,0,0,7842,45,743,18,157,381,1,11,165,15065,3043,0,20,3,1648,849,13,81,0,1340,18,70,55,25,54,23,7,2,207,18,197,8,13641,0,287,0,30,6,100,129,203,6,299,0,1,124,1091,1168,66,3,4468,2,2,5,3,1713,2,405,0,106143,9764,0,0,4494,22162,1,1563,2025,654,99,41,21,1,3,103,7,127,21646,2,21,0,106,38,98,5,22,694,490,1,11710,34,653,2560,1385,3,134,10806,18,1309,7,91,6,213,12,1,4,27,44,63,65,39955,3,0,2,15,4843,227,7,228,4,16272,16,1123,1882,29,30020,110,1546,71,36,9,1988,60,31,2,101,1,3,8,8,6,11025,91,69,438,7757,0,35,0,731,1439,1669,240,94,81,10926,10876,13,67,0,1,18,5,263,78,230,1036,1428,746,18,3,55,85,17,3418,9,57795,811,386,138,9084,275,3842,26,1,36,5,0,18204,518,115,34,113,3079,4,2,281,0,7,0,4,0,27704,0,9,10,14,604,4,0,1356,32,41,430,8,33,27,0,0,5,2935,377,1428,3,54,1,37,29,31,183,235,764,1162,1,0,8,1,7,1,40,2,12584,2,72,1444,4,0,5,2,32401,461
"목천",7110,36,194,50,300,977,2810,44,12055,37467,3105,760,930,6,15,268,190,616,2851,65,29,32203,332,12,35,78845,3125,1045,9089,103,34492,15886,97,14486,0,15,5490,11245,4006,41197,6811,1021,12506,1280,32,3506,4782,284,336,46,4,1615,13243,65,2622,1158,57,2162,2,0,36,1088,25673,197899,246,957,220,470,389,18,5,6415,1976,6203,0,619,15553,2515,0,133,48,2,2854,47,30192,73,105,75,10,3,6792,33,333,189,625,9930,0,2739,3664,14040,137,10118,5310,11912,10,75,101,13,20969,60380,3814,3526,40357,1809,17,2198,18,1031,9250,4643,1635,941,618,273,2220,6416,44,1481,1,2767,6183,44095,16853,12607,1851,1614,103077,143,43,20905,33106,290733,3605,120,360,4176,30,10,9405,808,11,10833,3,2689,3183,83,5958,30,2475,40471,4256,70440,21,731,14,20,168829,5639,81414,14077,4467,524,382,3557,38,293,9,4987,2147,13,15103,4,131930,7,16,603,19,28696,358,9175,1702,216,168,41410,125,55,400,1557,100,166,5,2110,1597,129,34,2343,2013,14755,677,87,42,1,11,1010,742,109,904,1506,41,782,216,646,4169,20,1240,7,98725,796,41026,44717,185844,1319,12813,2437,174,17,322,38,5533,975,21827,1391,318,3008,7562,31711,2281,11328,20,6,0,807,735,1410,14,330,176,254,3703,388,200,3608,647,3244,2709,64,44
"목포",74,7,101,33,198,276,0,71,3,10,1097,70,38,45503,729,39,317,63,2970,8691,1,156,44,19283,0,63034,7810,16,59,282,1881,1141,1485,177,192613,10,325,19,40,3,174,0,65,10,2,1566,0,1252,274,356,4,4,9,686,0,675,0,21,1,0,2361,8325,0,691,16777,143,122,10,134,310,136096,5,80,2,0,1091,5825,98,59021,118,35,0,542,35,26280,19,60,57,838028,28197,108,4694,14,188,22,123,16244,0,0,21134,2242,35,4040,0,26101,65,3052,8,12,488,833,67,2639,0,7,28,7,36,38737,85,477,47,0,680,0,23,53,21,57224,88,348,18,1317,685,8646,5,268276,184,0,8608,4448,18545,1,163,2363,48,13326,749,15455,0,133,26,249255,75,56,69,31,9,9867,3536,1,5230,945,515,72,23,398,5243,1348,586,0,176,370,146,3,4,72511,64,21,0,2,0,4237,303,17,64,727,221,137,27,729,0,155,2911,241,1,497,464,391,1166,4593,37,56,10,31,2658,22,145,937,95,74,25910,731,45,175,16,8,22,43,36,96,35,114,264,13,260,217,3,6842,873,257,16,67,17,5,3910,275,21,8,27,1,56,444,0,300,369,5,10,2,6827,0,106,28,143,168985,15976,88,171,26,20286,220,16,3204,29,23,32,46
"무안",9,2,6,5,30,30,0,23,3,3,66,16,3,8858,101,13,55,29,423,1359,0,29,12,2563,0,9836,1608,1,11,48,331,201,185,94,14401,2,32,1,9,1,26,0,15,6,0,269,0,193,29,37,1,2,1,92,0,99,0,4,1,0,334,1593,1,75,2316,21,19,1,38,35,19659,1,11,1,0,205,1377,17,3736,16,3,0,69,4,4512,6,9,832807,47,4200,7,697,1,26,5,10,1840,0,0,4313,314,1,651,0,5108,4,493,1,0,89,162,7,548,0,3,4,0,12,6727,30,97,3,0,164,0,0,7,7,9753,17,73,2,190,104,1561,2,52809,82,0,1509,837,3375,0,48,291,10,2059,93,2714,0,27,1,35457,17,5,10,3,3,1192,786,0,1011,170,298,16,3,36,920,229,210,0,18,56,25,1,6,13785,7,9,0,0,0,770,33,1,22,80,19,23,3,115,0,18,394,50,0,70,109,49,149,528,3,10,2,3,476,2,21,138,9,27,4560,177,17,32,4,6,3,8,6,20,5,25,59,7,17,38,0,1318,121,31,4,6,1,0,546,52,7,1,5,0,6,74,0,61,62,0,2,0,1230,0,21,3,10,18303,2484,18,24,2,3257,14,1,366,2,1,2,5
"무안공항",21,0,3,3,7,15,0,6,3,0,16,6,3,3018,54,6,16,23,113,585,0,16,9,932,0,3017,323,0,3,20,173,72,128,7,72419,0,27,0,5,0,5,0,20,2,0,93,0,96,18,9,0,28,1,52,0,37,0,9,0,0,163,461,0,49,723,1,10,5,22,15,8356,0,8,0,0,81,361,14,18536,3,0,0,24,1,1160,1,2,29762,5837,227,7,268,1,6,3,8,14949,0,0,1270,165,7,229,0,2052,3,194,0,2,40,149,15,147,1,0,7,0,8,2272,19,59,1,0,38,0,0,3,0,3770,11,26,2,66,138,468,3,18426,106,0,425,282,1016,0,13,150,3,598,50,813,0,16,5,16392,4,2,3,3,0,242,223,0,302,62,313,25,1,13,213,64,42,0,10,13,8,0,4,5601,4,18,0,0,0,269,11,1,13,52,19,8,0,94,0,4,186,18,0,21,25,48,69,282,3,17,3,4,188,4,10,44,7,19,1671,43,13,16,2,3,3,1,6,9,24,18,14,6,14,5,0,413,56,14,2,5,2,0,141,8,3,0,0,0,3,38,0,37,26,0,0,0,565,0,17,5,8,7120,874,8,6,6,1113,5,1,484,0,2,1,0
"무주",215,0,137,37,267,729,14,1620,24,76,3492,144,1005,17,5,234,3144,2317,1027,2,8,560,398,0,0,9867,714,101,47655,206,2829,1342,451,176,0,6,17,119,22,1,119541,4,66,6,6,170,4,1492,437,103,4,22,1708,128,3,3759,0,2984,0,0,306,127,26,88717,5,18714,398,316,144,3225,0,1077,305,43,0,33999,2026,282,0,54,92,0,299,32,2322,105,9496,122,7,4,394,0,25,265,636,1015,1,4,7,797,108,83,366,22,1,50,234,6,167,15491,2777,67,5960,11,23,217,6,1436,712,5301,2871,1453,1,3866,1,32,83,2156,0,517,197,194,36945,2835,267,6660,14175,107,1,1653,1038,47079,26,919,1568,5640,1,7775,417,11,4,31,6,70,8,37555,88,16,202,1351,53,8807,360,1390,18,13,10736,1077,4982,63805,2,372,785,307,20,339,41,89,63,4,14,0,8603,2801,6,1023,21,1450,9273,27,352,0,196,55477,1146,3,1147,7235,2685,180,9,52120,318,90,23,6234,41,66,1581,71,26,3,3336,1785,1285,175,917,81,38,480,7364,701,2765,1528,37,55,10343,3,2234,13261,3634,3,26517,31,121,3,378,31,44,55,37,51,842,1,9833,39637,20,152,2,72,0,1585,302,3505,26,26,205,185,54,20,221,30,1640,24,87,206,65
"무창포",0,0,0,20,72,0,0,4,2,2,1,2,4,1522,59,7,29,49,6002,21893,0,3,4,42057,0,9310,1506,0,0,0,747,356,0,2,54,5,0,1,0,1,0,0,3,0,0,1694,1,15,88,0,1,0,9,2,1,0,1,0,2,0,185,5883,0,17,18196,0,41,0,114,87,48423,0,2,5,0,44,1771,1,17,22,4,0,132,5,4465,8,33,4098,600,172,1,37,0,52,1,5,16,0,0,8016,42,1,1351,0,5555,19,651,4,3,2,18,1,648,0,53,1,2,1,12714,13,23,1,0,0,0,2,18,0,4035,19,1,11,3,20,5808,0,54332,302,3,1546,3037,4901,0,35,0,3,47010,3,5347,0,19,0,1399,0,0,0,0,4,3530,1422,2,2043,36,670,43,10,9,894,692,2,0,56,99,1,0,0,1158,0,0,1,0,0,1491,2,3,15,69,1,1,1,181,0,103,1,73,0,149,0,32,152,260,0,1,0,7,1,2,2,1,37,224,1369,8,0,4,0,5,0,26,5,0,15,1,29,0,37,208,0,3081,11,134,1,0,0,0,9928,55,15,2,1,3,0,0,0,7,5,0,2,8,0,0,56,6,2,1450,11529,1,74,0,19790,65,1,14,0,0,55,14
"문경새재",1159,16,54,19711,610,224,1120,4939,3460,7537,78,645,13,1,1,14,13664,350,300,1,6354,22543,62,2,14,19496,4317,19,37,11,1252,658,7,4223,0,44,2,4773,5069,0,30,327,1214,946,4,3,1672,159,593,18,4,455,91,12,918,212,35,44,2,0,31,44,8903,1212,10,5,4539,47,28,264,1,2520,626,4735,0,126858,9081,602,0,170,181,1,521,47,849,119,385,18,2,0,14,0,64,901,370,999,0,972,574,187,10,614,832,4367,0,166,41,5,23070,759,1710,17492,12535,1055,109,1017,3464,32,395,321,3,37,193,30,482,26856,226,23,0,770,7,30267,268,4150,97,3,18475,21,7,4331,18,17183,1327,1901,67,107,0,360,63,497,1,11641,0,1152,2422,15,899,51,88,39,4461,6537,39,159,2,32,1032,2839,106,142,1203,7484,7411,22,27717,4,2,99,1325,3,2830,1,1021,101,19,102,2,85,57,4394,2613,22,573,789,49,10,10961,217,400,25,1,15,755,44,107,367,32895,7,121,42,4,1,26,11,51,24,58,362,125,156,7,38,265,45,728,7,433,536,45,605,329,726,49,147,7,1,890,26677,5287,554,9191,1,37,634,230,194,2381,6129,2,2,0,74,302,82,3,11,164,500,1588,22,917,556,1349,361,110,200,202
"문막",131,1378,21,12577,66736,37,277,15612,933,3142,906,68,31,8,16,20,49745,261,5351,152,1052,1381,25,77,1143,60584,17234,45,211,38,8181,3652,73,642,0,2819,91,369,242,129,212,68,59,80,1837,106,389,80,57672,1,5648,53,199,40,214,2209,402,74,3537,0,60,840,2058,5779,335,69,18392,18,42,26,23,7994,47,743,0,365720,36777,24,0,23105,26280,0,4149,8977,2989,17473,157,173,20,5,304,63,933,723,58,174,0,213,106,1203,141,226,3799,1027,22,21667,156,11850,2136,3477,76,806,46600,109,13953,126,1008,42,3514,138,5,48,88,401,247,877,57555,55,1,57,86,5728,1446,225,1026,39,60813,104,10759,18093,112,107725,362,6860,457,297,74,12210,734,90,6,754,4,61,175,118,106,6872,794,431,439,27913,13,282,14,52169,7477,9884,982,353,249,66192,41460,83,481,9,21,159,69,3103,383,1178,7189,7495,4441,85,30,1062,666,319,18245,17,94751,3895,6577,6033,38170,3487,27351,253,15,405,72,5,18707,3092,1121,172,1401,111363,65,6,2549,53,50,0,63,32,19328,21,63,51,114,7525,50,24,3077,124,278,2297,21,68,439,29,4,55,51203,3351,1347,33,1011,39,275,202,405,788,234,916,19302,4,0,57,34,116,16,319,14,30721,302,557,29193,51,39,96,45,20100,44959
"문산",9753,0,270,33,65,3682,1,168,0,2,937,42,4004,167,252,14310,300,13433,10,2,138,469,57836,0,0,1381,67,3,723,25,248,131,47,293,0,4,38,25,1128,0,1117,0,137,432,0,30,2,925,57,98,0,8906,240,50,0,359,0,13589,1,0,305,211,1,1775,2,1104,37,1622,769,8347,12,133,19967,0,0,4794,255,45898,3,4,4,6,46,0,273,5,861,25,1,3,625,2,260,43,61,261,0,0,0,118,42,20,45,0,47,9,249,0,0,608,149060,522,694,0,2,26229,76,3581,87,92808,361525,4325,0,528,0,480,10,4118,2,30254,164,2,1470,117143,22,669,1824,952,0,220,107,5981,3,102,141,26800,1,810,73,0,133,259,91,534,701,2089,35,1,67,469,0,1076,259,7290,325,0,325,128,785,878,0,44,198,94,210,811,71,13,7937,0,0,0,1358,416,0,3520,488,88,1328,3,70,0,75,1842,146,0,175,953,301,160,45,772,22294,28242,1,2078,257,9,182,3,1229,98,411,2382,561,48670,20635,11413,3,29681,370,2776,26633,149,9084,240,965,0,227,1422,399,0,520,16,6646,1,47,487,1,14970,2,18,41,0,13786,637,3,2,0,110,0,18193,72913,5659,11,13,110,27,5264,9,56,77,61208,7,11,8,12
