"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","서세종","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","남세종","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"동전주",105,4,23,30,303,0,141,36,282,180,439,3292,431,105,120,7,12,230,877,694,6109,1326,2,1,1425,55,2,5,5051,129,47,141,155,1,0,2700,339,658,1,7,43,1750,295,26,1373,1012,3,631,25,49,242,1,0,12551,355,854,4,23,8043,1,118,1,7878,6,253,2,1,1795,517,11,3576,3,1641,166,17,378,0,10516,5438,4,523,109,108,1,5226,1,920,40487,12735,167,1,1,146,11,48,182,0,395,69,803,68,500,1377,85,6,7,1195,1,22,355,125,3,388,0,1,18,582,72,252,3016,153,3,0,2,97,443,20,353,4111,1386,240,2685,240,22,1946,9,1547,145,61,3,110,2,326,512,971,148,1,4824,15832,1,116,70,144,105,0,0,158,23129,5427,129,11750,1046,1,640,298,7472,1360,9,1052,2192,109,78,44350,20,622,646,0,586,1,3583,819,25,22,77,3,0,49,34,1791,68,14,576,1687,193,6450,5640,50471,418,21,397,1389,267,3631,4322,0,89,629,3054,4,55,19,108,33,10,141,1047,0,6011,133417,1412,18,2060,28,623,6,5798,90,356,275,171,1842,24222,713,8,902,12166,1089,35803,137,23,2604,2,103,21,49,1379,66,147,1677,860,86,0,190,1,3305,213,4156,30,244,39,52,97,3220,1039,281,763,53,266,8738,16,22,844,23,3604,1002,44,177,100,28,0,277,16,159,9,33,4,791,410,5,1012,3507,67,1447,551,5,2929,230,73,364,3,23,135,9,24,63,3,282,0,81,169,86,3576,40,140,63
"동창원",87097,1607,714,668,70,7,4447,7,286,140,26,300,222,1176,672,152,643,6124,1198,92,36050,12,0,490,1414,68521,7,222,4441,248,277,667,213,0,13,790,307,520,0,9,379,26,2286,3679,27425,188,7,289,1869,637,407,14,7,2178,237,182,309,24868,709,5,233,3,1629,161,6579,177,0,1132,434,31,3284,10,998,235,338,188,0,2200,27344,12,448,112840,140,4,10164,0,561,2911,218,992,0,5,5,5,14,48,1469586,80,1,354,17,316,1996,33,3,1,355,2,498,99,60992,1,1183,0,7,5,589,121,155,557,102,17,113,13,22,1700,170,1131,985,551642,575,1223,520,35,364,21,302,188,80162,115,550,2,254,59371,23,3128,2,2159,158,2,1019,17,5222,48,0,3,136388,268,47,4,827,489100,6,2089,620,4115,1330,409,1843,234,767,18,5025,8,211,713,0,15962,3,1161,697,15,312,830,197,5,3739,2639,5714,171,3,885,618,71,1118,780,19094,739,59,114,869,189,940,574,8,389,307,25,590,387,384,203,5832,643,44,738,52,1153,67,724,3,6889,740,274,0,5294,1198,413,23,67,114,1132,582,255,648,2847,145,114,631,110,757,0,426091,35270,20,6624,385,94,43,779,193,0,2761,272,171,1021,873,10749,12744,68706,22,38652,943,6474,45207,453,9635,479,3171,0,2,768,36,1107,755,46,338,236,3559,2,340,1460,2022,120,122102,12,8,259,2,2247,1079,171,619,167,95,17821,83,86700,4542,2,38,2042,12,3,10370,6,266,7,163,5510,282,688,47,37,48
"동탄",3806,7,238,7245,6500,4,990,1606,97,4204,11032,3268,146,883,1434,1639,119,374,3567,19925,1948,64216,155,655,26015,396,18564,13,8539,498,508,6218,1294,239,119,186396,2316,10503,3,286,293,11891,5952,1957,88,2921,730,6524,980,151,181954,2323,7,1143,8697,37,537,946,74372,10,695,1332,1234,20,3018,515,429,1433,444,17904,65122,456,1944,20704,508,4935,6,2456,372,2831,662,1441,3384,6,577,3284,15154,9854,4601,1089,141,13,5583,87,2153,2013,1,37145,1404,124,2189,58,66691,10316,1068,742,9185,236,831,12546,1187,961,5576,20,2255,1315,62,2156,8506,116,389,6719,4100,5585,2043,2755,1543,16414,36014,1506,361,5718,1971,1108,244,437,6769,87385,1347,768,2141,107,46,5981,592,1399,994,5121,1333,562,2365,2690,972,2783,0,1583,1358,1974,23417,19979,8982,3718,3496,813,2677,13551,1298,1735,1734,73487,2916,55,859261,1463,6880,7436,0,6658,2176,17714,584,485,149,5748,1648,4,1312,1913,1766,2683,465,675,75126,3385,529436,1357,12897,198,1790,579,88312,412,333368,5226,1609,42394,20032,11935,371,404,2313,3854,1784,411,2460,498,31,449899,6723,35950,451,755,417,17247,475,15587,3533,58380,11638,5343,1063,30490,43281,32,27153,28819,4414,1873,3069,379,3717,592,1598,258,1713,39789,1849,53,37434,7361,8989,0,530,834,44009,1839,1703,127,2545,679,1944,629,1838,621,6043,14449,1122,447,407316,785,1287,725,3516,24566,119337,879,9329,1560,334,473,504,3670,3139,362,725,16198,3318,5325,902,12916,10096,2205,1566,9661,3273,1173,2894,645,5141,911,148,169,38,679,2677,446,1098,3,3142,1107,2687,808,1970,2404,1588
"동함평",1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,283,13,0,1,22,5,19,71,0,1,0,102,0,454,29,0,1,1,0,0,20,15,0,11912,0,43,1,0,0,4,1,0,2,2,0,2,0,0,8,0,4,0,0,59,0,6,0,5,0,0,0,0,8,82,0,10,76,0,0,0,34,811525,2,6,879,3,1,0,0,6,15,12,0,1,5,0,69,4,0,0,8,0,2,0,129,0,7,9,80726,5169,16729,0,27,0,1,0,0,0,13606,0,0,88,37,1,21,19,0,264,20,0,22,0,6,6,1,1,26,0,0,14,0,6,0,0,0,0,0,110,1,4,0,0,7,0,0,0,0,0,14,41120,321,0,0,1,0,6,1,57,80,0,1424,9,0,68,28,2,0,349,0,0,31,0,0,67,5,82,0,1,0,746,0,0,0,2,0,1,27,19,0,48,2,11,0,0,7,3,27,29,6,0,0,2,0,0,0,953,0,0,1,0,18,0,45,1,3,0,0,6,1,0,11,0,3,1,2,39,20,5,0,6,4,2,1,18,25,0,0,1,0,1,17,0,1,18,31,0,0,8,302,8,0,1,0,0,0,0,0,0,0,0,1,0,1,63,0,0,34,14,6,0,1,1,0,0,29,0,0,1,0,0,0,0,29,0,0,0,0,91,2,0,0,0,0,1,1557,92,0,0,0,1,100,0,0,0,0,1,2,0,0,1
"동해",6,167,0,2725,339567,355,5,5,3946,19,29,349,92,11,2,4,2,1,11255,53,39,1489,66,344,139,2,145,23,35815,6805,10,45,23,1,1620,4536,59,90,0,364646,4,22,35,15,1,23,8,12,2,43,259,11,4432,21,19605,0,144,5,166,202,12,5,541,34,6,95,6,25,595,90,2294,220,7,3220,3,38,0,20,15,21,3087,0,18,41,126034,33,14462,81,105,6,4,0,203,40,7872,6,0,943,41523,1425,6009,21,76,116,6,3,68,23,98,25333,10,1,340,0,9,5,298,39,82,157,1729,35,18,21,169651,69,278,130,1101,2,89,19862,1302,3,638,1115,60,1129,17,145,4,1904,697,21,0,3,4,156,16,3,83,67886,5,9,0,7,2,11,37,203,566,6,26,544,4,31852,8,132,5908,147,873,86,42257,4,2520,252,114,14,26,3315,739,0,1,55,5,570,4,13,20,25,4719,1448,219,28,11383,7,98,1,795,9,3031,4251,659,143,5,13995,12521,17,77,0,14,28,8,68,6,99,66,2667,64,1849,199359,12,3,235,3,245,13,4892,61,47420,10,1465,1300,23,10721,714,6985,17,113,3,37,11,2,0,18306,1123,83,212,57,454,2172,0,5,4,1206,14,10,0,5,0,17281,4,20,16,10,1172,8,6,1997,4,17,154,14,1129,9,5,103,2,0,23,5970,770,85,1,10,172,6,137,1,11,299,14,76,28,178,8,191804,1,7,4,39,4,526,23366,10,127,1289,1476,9,16,10,6,7,38939,319
"동홍천",7,209,1,666,188,51990,18,18,29,61,117,66,14,45,4,0,0,5,77,6,33,447,4,76,69,6,13,88,566,195,2,11,4,6,62,205,10,41,0,22,4,3,14,32,0,8,17,5,2,73,46,49,1545396,10,6306,1,122,12,22,54376,2,29,82,83,6,129,19,7,26,389,447,16,6,376,0,13,2,11,12,5,28,1,76,11512,214,4,724,48,32,18,1,0,121,18468,54,0,0,198,38,21,39,2,12,12,4,0,16,6,64,2290,24,9,34,1,47,30,15,14,20,5,42,143,2,2,95,21,292,410,243,18,53,332,20,18,41,3590,4,66,47,40,2,67,24,54,0,5,47,28,13,12,69,99,5,0,0,0,13,2,5,704,81,12,0,54,1,216,3,465,109,11,57,6,157,34,251,61,21110,30,4,437,42,8,0,56,1,50184,10,13,7,3,13,29,23,124,607,6,57,1,412,1,319,90,61,36,30,1323,1987,2,44,0,1,3,32,128,29,6,87,184,28,294,16,9,3,29,5,74,8,495,207,776,1,265,142,54,999,174,921,8,25,2,15,6,22,0,66,202,45,10,9,81,2028,0,1,1,135,3,3,5,8,3,65,6,0,7,21,171,22,3,234,21,10,12,1,117,2,10,11,2,0,1,600899,192,286,1,14,398,0,25,6,23,58,55,10,93,541,11,49,10,9,1,7,6,15,50,33,17,8924,125518,1,63,3,3,2,93,4178
"둔내",83,567,8,1999,32998,289,125,78,2944,153,616,74,23,53,2,1,0,1,8349,11,20,715,15,159,248,6,25,167,17695,4232,3,29,8,7,895,2628,17,101,0,1451,1,11,53,37,0,30,38,19,3,125,181,129,3338,9,40768,3,460,32,41,170,9,64,122,207,12,291,22,8,135,976,1077,54,6,2906,0,8,0,11,9,3,2111,45,210,35,74530,15,11235,42,118,13,1,0,8746,54,1031,3,0,776,3811,550,23031,6,47,27,1,1,55,10,135,34234,22,35,27,0,121,54,87,10,32,105,1161,341,6,7,11475,30,736,1368,562,42,134,13695,828,26,437,1800,22,420,34,118,12,521,364,65,0,4,108,211,5,23,184,83701,3,4,0,0,21,9,16,1649,161,65,5,213,34,17971,6,1389,2721,56,887,70,31727,94,2562,107,71,83,14,2212,90,11,0,181,1,292,16,32,12,6,7216,111,102,337,9355,5,92,2,1593,8,1355,1766,246,135,52,7818,16355,7,72,0,3,8,74,373,82,33,173,1296,49,1346,1571,16,5,152,20,131,21,3976,1144,150121,2,521,613,152,10626,395,4782,6,31,2,25,8,71,0,21043,331,100,149,23,154,8335,0,2,2,558,5,7,2,6,9,21330,7,3,2,25,705,45,103,1058,43,16,28,8,266,3,30,53,2,7,4,2068,372,1689,7,81,651,3,29,17,62,164,111,37,335,1900,21,9076,9,10,0,49,24,216,3594,51,41,1016,599,9,81,10,2,8,23221,421
"마곡사",288,0,5,1,18,0,8,51,11,427,251,665,1,9,4,404,3,3,32,20699,49,1956,8,1,493,5,5846,1,1331,34,42,523,35,8,0,798,64,530,3,1,48,3662,105,32,1,1377,21,112,15,1,65,52,0,29,19,0,0,23,2387,0,18,36,57,0,48,0,6,40,0,399,12514,473,40,8,0,20012,3,66,12,905,154,30,304,0,139,1682,269,272,131,38,0,3,6,0,2,3356,0,112,2,181,1,2,387,2558,279,167,281,1567,8,48,14,20,110,7,50,67,126,59,74,886,43,171,1238,4161,3,83,1,535,12616,52,56,790,13,50,573,0,16713,12,17,0,27,0,72,83,31,20,25,146,36,15,54,5,25,3489,1,396,35,55,3349,652,6240,101,2698,3,65,1885,36,1,278,644,6,22,12942,46,16,207,0,111,1463,192,25,12,4,63,392,0,32,55,50,18,0,2,497,103,1889,40,359,5,1,3,2591,71,1064,4612,442,16,32,739,0,2,483,149,48,1,68,2,0,1767,186,126,0,14,13,1000,8,439,229,96,287,9,96,42683,82,2,31,803,81,51,100,24,45,6,47,1,1,1115,28,43,2052,202,4,0,16,333,260,34,9,1,12,3,6,9,48,14,24,44,29,14,2577,18,13,233,4325,257,45,42,1074,77,0,1047,9,1,81,13,31,298,886,148,30,133,3181,85,392,182,0,20,5,13,13,226,3,3,2,0,49,8,5,0,32,61,131,22,6,3,7
"마산",85257,3,1,1,1,0,3,2,1,6,34,1,0,0,4,0,2,4,2,0,47,1,0,1,4,32,0,2,26,1,1,2,0,3,1,2,0,2,0,0,2,0,3,2,32,1,5,0,0,3,1,34,0,2,5,0,3,12,3,0,1,9,1,1,6,4,1,0,1,17,7,0,7,0,0,1,0,2,5,0,0,312168,5,0,32,0,2,0,0,1389650,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,4,0,14,5,1,0,0,2,0,9,0,0,0,1,0,5,1,1720900,2,2,0,0,0,0,0,1,22,0,0,0,1,40,15,3,3,1,0,5,2,0,2,0,0,0,539553,0,0,0,3,1237578,0,2,0,9,9,2,2,0,2,0,32,8,2,0,0,26,0,5,6,0,0,0,0,0,2,4,3,0,0,0,1,5,4,0,41,0,1,1,1,3,2,1,12,1,1,0,1,0,0,0,25,9,1,0,0,0,0,0,0,0,3,0,2,1,3,0,44,2,0,2,0,5,1,4,2,0,2,1,1,0,518891,13,1,8,0,0,0,3,0,0,6,0,0,1,0,12,3,435000,0,9,1,5,31,0,8,0,10,2,3,0,0,3,0,1,1,0,4,0,2,5,4,1,39,17,0,0,11,53,0,2,2,1,0,5,0,54,1,0,0,14,0,0,8,0,1,0,0,5,0,0,0,1,0
"마성",85,3,4,3563,2138,4,9,75,135,139,509,296,182,22,52,116,7,14,448,1310,125,4291,195,460,1333,9,1326,4,132223,47647,9,68,84,21,23593,77925,152,298,1,73,18,784,223,102,3,48,35,68,15,42,842,211,6,67,4444,1,124,25,2454,8,44,116,82,1,117,72,8,94,1197,1654,3314,510,19,6500,8,324,0,158,25,206,27257,60,198,5,4967,219,255203,656,310,59,24,0,823,132,505,133,0,5590,284,7191,658,25,2483,773,72,46,217,64,468,3753,36,46,124,1,206,70,2136,143,155,1767,18192,599,272,366,485,181,445,1333,1838,120,271,217741,933,48,9015,103,449,746,123,464,126,11118,7263,189,28,28,89,349,90,21,381,689,47,182,0,107,147,127,1537,1178,806,218,229,1822,75,160425,83,530,35917,455,1028,985,702235,116,2331,511,0,404,208,3825,834,5,9,325,111,1,24,63,117,34,83,939,1550,335,202125,88,851,12,407,48,3106,19096,9534,346,100,20083,8266,782,221,28,153,35,129,48,96,210,8,34302,439,3478,60,41,26,132,15,1043,153,18429,807,1461,69,2191,1982,7,10319,1951,1844,120,202,23,58,15,238,2,274,2700,698,3478,2457,484,2250,0,32,53,1344,42,30,1,25,26,412,12,113,31,141,653,53,28,31521,34,44,193,230,456,3100,26,89,30,3,60,1270,2896,256,16,50,1291,217,352,39,592,461,102,146,538,684,57,1143,21,48,62,185,6,6600,128,53,466,949,1,37,56,31,54,18,911,416
"망상",1,135,0,1136,120425,138,3,0,1508,4,4,193,39,7,1,2,0,0,3972,18,26,748,30,216,82,1,58,11,11559,2290,3,33,5,0,435,1551,20,37,0,156190,3,11,10,10,1,9,3,4,3,26,91,3,1446,4,8761,1,169,2,43,80,8,4,210,31,6,77,4,4,249,31,1167,71,6,1351,4,12,0,5,5,9,1369,0,11,12,51032,10,5666,38,50,3,2,0,36111,15,4097,3,0,381,84,360,2903,7,41,49,2,3,24,10,68,11094,7,1,90,0,3,1,79,21,47,40,565,12,7,8,58425,33,183,68,450,1,69,6596,518,1,249,406,19,212,9,77,0,584,225,11,0,1,3,42,7,3,39,27742,7,2,0,0,1,5,14,125,247,0,4,200,1,10967,1,110,2018,44,414,32,23092,3,964,98,52,13,8,1591,254,2,0,26,0,198,6,14,5,12,2420,217,69,10,3902,2,60,2,292,6,945,1473,250,70,1,3907,5972,7,55,5,4,15,9,36,0,27,32,1073,28,930,40102,4,0,52,0,136,4,1817,7,21063,1,605,382,21,3710,288,2623,9,35,2,12,0,2,0,9245,465,50,97,24,175,1546,0,5,1,429,2,6,0,2,0,7964,1,13,3,3,531,3,0,876,3,1,63,3,287,5,1,31,3,1,5,2492,337,45,0,3,95,3,33,0,12,136,5,36,3,121,5,48119,1,10,3,33,0,184,7517,6,62,454,552,3,10,3,2,4,16659,161
"매송",2653,3,49,7033,3247,2,229,523,26,1757,4776,1073,14074,218,409,5879,296,149,456,5993,499,48625,22696,663,5949,259,46630,11,187671,11107,126,2268,269,102,3840,2108,473,5087,173,194,724,2744,1984,706,20,1008,196,1271,390,129,54472,701,1,252,2993,5,242,650,26603,3,145,398,318,8,573,246,238,1551,123766,5312,14936,25253,445,6119,157,2191,112,624,523,27647,7,703,667,4,101,2070,67309,2060,944,860,12,53,2007,25,892,314,1,8045,564,437,1019,7864,22145,28963,3252,1772,2122,5883,1044,3957,270,359,1499,177,729,268,385159,528,1984,82,7458,2227,13298,3470,1032,3206,828,3786,8806,568,335,5551,515,316,87,170,2698,38312,346,621,268,17,150650,1492,226,302,275,1060,277,203,1180,1310,205,1517,41,6457,667,411,6482,6681,2826,2408,1711,107311,786,784641,970,1244,22497,15831,908,7,4423,477,2093,1528,0,1395,14989,11279,367580,169,203,1051,3978,0,681,483,366,688,190,216493,57807,687,34731,375,4444,162,969,9010,25091,10238,44253,1579,928,18619,6750,3056,435,93,8434,1245,784,292,1779,19357,44,2143,1396,12727,166,198,553,7739,112,3224,1671,20925,4389,1885,3864,11129,21353,25,9760,6006,3818,391,1380,3782,940,160,480,277,647,8260,1561,3,6078,1521,5353,0,846,4063,17317,474,328,49,295,559,865,214,407,424,902,7007,402,337,75797,218,1310,117253,1544,10538,27304,264,2764,497,67,4772,159,4543,640,85,306,5195,904,1098,417,3198,2646,421,93680,2859,1568,308,1336,236,655,4457,21525,36,12,348,1481,39327,375,0,706,451,787,172,634,992,609
"면온",19,971,3,1673,28272,223,14,46,2247,142,312,56,12,38,7,0,1,1,6441,17,23,822,17,148,404,4,23,162,14576,3190,1,5,5,12,955,3273,12,84,0,1206,1,7,107,28,0,83,22,8,2,131,152,140,2950,4,15138,1,261,15,69,163,2,75,68,136,6,191,31,6,134,1112,1121,56,2,2527,1,10,0,15,24,2,2089,11,323,33,83708,2,11349,69,31,14,1,0,4633,18,22829,1,1,1319,2056,533,159,1,37,29,7,0,60,7,99,21560,26,22,32,0,139,44,76,5,38,84,885,384,5,4,10472,34,468,1726,790,10,140,12611,774,17,340,1059,17,164,54,83,20,559,224,38,0,4,99,42,2,25,64,43732,3,3,0,1,9,8,13,2573,228,27,3,226,3,17603,10,1272,2066,31,962,41,38932,57,1838,79,105,48,10,1883,66,7,1,181,0,236,10,10,9,2,9549,66,80,435,10197,4,76,0,496,1,1217,1458,307,86,57,6228,17454,6,60,0,4,21,50,211,61,37,132,1202,20,1157,754,17,1,26,15,123,18,3767,664,53266,0,640,362,95,7897,264,4064,4,18,1,17,6,69,0,21500,381,123,103,19,105,2732,0,0,0,398,6,6,0,3,5,28907,9,11,4,21,406,29,4,1634,26,30,25,2,672,1,16,28,3,2,5,1791,344,1231,5,16,683,1,26,15,46,107,185,31,289,1116,3,9267,4,12,0,38,1,217,2543,22,40,744,530,4,96,3,3,1,33169,242
"면천",659,3,5,12,40,0,64,372,17,685,3049,1312,32669,75,87,153,11,20,40,26981,135,6878,2639,1,3116,54,2353,8,12602,1314,84,1036,90,72,1,101,162,1890,8,0,5,1941,756,170,5,1655,78,352,149,6,1122,330,0,73,31,1,0,295,44,0,48,180,129,3,209,0,89,141,11109,2503,26299,3331,113,6,60,21561,2,181,74,1312,2,292,572,0,65,234,666,704,325,274,1,0,17,1,7,1,0,40,5,7307,4,38,33,771,72,41,1072,719,16,45,70,198,135,3,311,180,7104,152,199,16,1175,1001,353,3051,13,332,7,2814,17881,230,145,306,9,265,19,7,14797,297,191,0,113,0,6437,462,124,75,243,365,94,89,97,9,123,2114,1,245,278,136,7439,4883,8711,735,687,16752,174,33844,109,3,2383,1153,16,1,1002,573,23,524,0,554,1448,369,14391,158,16,201,131,0,173,252,122,65,5,14034,549,529,431,99,997,16,3,12328,4317,655,267,7702,285,23,70,1376,2,8,130,522,454,2,602,43194,0,649,472,97,2,42,41,2615,96,1107,868,46,2680,38,6466,73340,662,7,120,2042,211,132,252,189,110,116,294,22,19,2830,72,0,1555,513,23,0,49,109,222,105,43,15,58,136,7,49,121,37,252,65,177,38,175,90,449,2015,1717,674,104,69,1671,235,23,414,19,5,561,78,134,2495,810,371,89,709,4983,407,6967,3276,3,76,23,73,123,69,5022,24,0,0,334,3839,21,1,61,252,214,55,22,8,11
"목천",9785,10,186,45,206,2,426,3574,106,8378,31424,3044,24,698,839,493,37,196,311,6330,683,21589,12,9,19123,203,5782,8,73801,1243,718,7613,432,336,0,29731,799,10987,1,11,88,3748,5181,3050,84,6364,1205,15062,2066,8,2868,2319,1,394,255,18,3,1575,17258,0,238,1349,858,14,1776,10,640,482,656,17166,161955,81,840,198,280,1589,1,831,128,858,4181,1186,4114,4,1639,1054,9398,3280,1526,1744,14,3,120,9,39,645,0,2244,29,15765,44,25,658,3090,317,219,5542,59,181,200,602,2242,11980,6,2207,4060,10978,762,13842,34765,3362,7025,1241,1782,72,946,29,16610,52622,4538,3683,26863,136,1463,17278,10,2679,277,2294,5,925,63,5452,3440,342,773,1328,1789,436,849,5188,67,707,885,0,485,2475,657,7353,30889,14390,5113,1108,819,1608,86234,432,25,14276,30331,54,792,255384,2852,225,2609,0,3831,650,25,7575,573,49,9814,502,3,2396,2696,596,3783,11,1271,29775,3605,56685,443,4272,68,25,183,164712,2900,65306,10859,2807,439,509,3742,16,261,697,3954,2452,6,8772,151,0,80624,2205,60,7,269,138,25341,504,5239,7882,1744,14722,124,399,39922,623,11,536,9808,441,601,1030,115,1478,1110,1352,170,39,13584,906,2975,11753,2646,96,0,174,249,54,1089,691,49,638,1390,50,476,651,216,2191,78,1379,145,152585,831,2183,28603,1124,42156,190916,904,11215,1761,235,135,204,27,4596,1263,763,19001,1041,1790,2694,8290,24932,2157,24470,8897,17,461,140,574,1333,271,78,305,198,16,3736,95,138,0,3907,1629,2466,270,3117,60,49
"목포",26,10,9,29,247,1,77,11,201,18,30,576,760,22,14,37754,339,23,395,4638,43,2340,7256,5,297,11,16462,2,78927,7475,8,84,322,1,7,5581,2414,259,27983,5,4479,628,36,40,316,318,0,188,9,20,847,0,1,657,295,135,10,3,15855,1,731,0,854,1,10,2,0,1136,8974,4,1414,13497,179,98,7,8323,2411840,92,156,126162,1027,24,29,1,1805,2715,3970,2,55,20,5,83059,115,9,40,747,0,871,49,25648,20,1440,2557,675,454262,46528,126,5974,23,250,9,0,146,21117,0,3,15816,2225,92,5905,4062,2,34152,3029,83,2117,7,51,1745,281,89,6841,109,13,3882,15,651,278,16,8,7,4,26348,34,119,14,0,752,5,0,28,48,8,2538,80996,47176,30,66,99,13,2132,230,5174,8117,10,261172,127,9,10977,6003,62,155,90460,0,363,3780,0,12,10105,1291,14830,9,58,19,204222,0,24,16,123,59,11,9589,4844,35,13793,361,343,22,19,875,737,5923,7466,772,0,170,432,56,5,2,67419,30,7,11,27,2315,2,12641,54,513,14,34,308,199,0,106,24,881,51,129,6129,5307,756,5,599,490,722,48,673,6427,34,0,40,0,42,3116,44,293,4223,948,102,0,27,30091,1585,18,70,2,5,16,39,9,142,12,38,384,2,81,17127,7,17,5996,2066,1233,375,17,112,20,5,4037,197,21,47,0,3,1,71,345,1,99,720,18,17618,118,7,35,161,4,31,174820,14418,16,17,12,4,14997,158,0,53,30,38,4,13,47,64
"무안",6,12,0,3,17,0,5,1,39,5,4,54,75,2,9,6715,53,12,94,567,7,465,993,1,60,4,1591,5,9208,834,1,15,48,0,3,803,254,28,4136,0,770,79,5,2,65,35,0,16,1,15,155,0,0,71,25,19,1,3,2304,1,137,0,91,0,1,0,0,168,1285,0,152,1550,26,12,3,1026,471593,10,20,14727,149,4,7,0,238,343,564,0,4,5,0,5149,17,2,4,99,0,119,2,3178,3,193,371,418147,301,6548,13,662,1,26,0,0,16,2532,0,0,2364,349,5,854,527,0,4939,325,6,340,3,7,217,49,18,1029,13,3,572,1,105,21,1,1,0,0,3386,19,25,2,0,62,0,0,14,4,3,340,16735,6568,6,3,13,10,193,32,726,1220,0,34572,43,0,1646,839,8,21,13080,0,60,418,0,5,1080,130,1852,0,7,1,25688,0,7,3,26,5,1,920,648,7,2026,25,124,4,2,91,123,703,1077,88,0,20,60,8,0,2,11719,4,2,4,4,289,0,1868,17,42,3,13,41,14,0,6,8,121,5,9,755,684,111,18,103,86,84,4,160,487,1,0,5,1,4,482,6,43,601,135,9,0,8,4460,259,3,13,2,3,2,3,3,11,1,10,76,5,14,2492,6,0,710,259,110,42,18,9,6,0,363,24,3,5,0,1,0,4,45,0,13,44,4,2354,12,0,4,21,2,7,21221,1501,5,2,1,1,1849,20,0,5,8,3,1,2,6,5
"무안공항",6,4,3,2,12,0,2,13,15,4,0,30,72,3,0,3696,20,3,42,301,8,60,778,0,34,2,1245,2,5829,451,0,3,35,0,0,530,209,13,11921,7,590,28,1,1,30,7,0,19,0,4,79,0,0,33,16,11,0,1,1502,0,69,0,63,0,0,1,0,73,781,0,118,837,5,25,0,998,536493,8,4,12716,97,2,0,0,172,212,328,0,3,1,0,19823,5,0,4,69,0,73,5,1699,0,129,245,50307,7677,2577,1,438,0,15,1,0,14,14647,0,0,1179,187,13,556,293,0,4004,267,2,166,1,2,128,14,14,637,7,0,364,0,67,11,0,0,0,0,1668,2,16,0,0,65,0,0,4,7,0,194,25504,4625,3,3,9,5,92,10,567,565,2,20236,21,0,807,507,7,14,8477,1,44,334,0,1,614,137,1036,1,1,2,20990,0,8,1,17,0,3,313,393,5,1283,46,56,0,3,100,23,376,695,30,0,13,30,6,0,0,5968,3,0,3,2,213,0,1179,5,48,0,2,34,6,0,10,2,79,6,10,615,408,38,1,54,101,78,6,45,475,2,0,1,3,14,266,4,26,434,106,3,0,5,3395,86,1,6,0,2,5,2,4,12,2,4,25,0,9,1623,0,2,437,150,93,21,11,2,2,0,294,16,0,14,0,1,0,2,66,0,1,30,3,1606,8,3,8,6,1,0,10362,1215,4,1,0,0,1298,12,0,2,5,2,0,0,1,1
