"","서울","수원신갈","기흥","오산","안성","천안","목천","청주","남청주","신탄진","대전","옥천","금강","영동","황간","추풍령","김천","구미","남구미","왜관","서대구","북대구","동대구.구.","경산","영천","건천","경주","통도사","양산","서울산","부산","칠곡물류","기흥동탄","노포","군북","장지","함안","동창원","진례","서김해","동김해","북부산","서순천","순천","광양","동광양","옥곡","진월","하동","진교","곤양","축동","사천","진주","문산","북창원","진성","지수","함양","성산","고령","해인사","남원","순창","담양","남장수","지리산","가조","거창","남고창","장성물류","북광주","군산","동군산","서천","서서울","홍성","광천","대천","춘장대","매송","비봉","발안","서평택","송악","당진","서산","해미","서김제","부안","줄포","선운산","고창","영광","함평","무안","목포","무창포","울산.구.","울산","향남","북평택","장수","팔공산","청통와촌","북영천","서포항","포항","완주","소양","진안","논산","익산","삼례","전주","서전주","김제","금산사","태인","정읍","백양사","장성","광주","동광주","창평","옥과","곡성","석곡","주암","승주","내장산","남천안","정안","남공주","탄천","서논산","연무","문의","회인","보은","속리산","화서","남상주","면천","고덕","예산수덕","신양","유구","마곡사","공주","서세종","남세종","지곡","남대전","판암","무주","덕유산","서상","동서울","경기광주","곤지암","일죽","서이천","음성","진천","증평","서청주","오창","금산","추부","생초","산청","단성","서진주","연화산","고성","동고성","북통영","통영","청북","송탄","서안성","남안성","북진천","평택","상주","선산","남김천","성주","남성주","감곡","북충주","충주","괴산","연풍","문경새재","점촌함창","북상주","현풍","창녕","영산","남지","칠서","칠원","동수원","마성","용인","양지","덕평","이천","여주","문막","원주","새말","둔내","면온","횡계","장평","속사","진부","북수원","부곡","동군포","군포","군자","서안산","안산","춘천","홍천","칠곡","다부","가산","군위","의성","남안동","서안동","예천","영주","풍기","횡성","북원주","남원주","신림","제천","대동","단양","북단양","남제천","동홍천","남양주","화도","서종","설악","강촌","남춘천","동산","조양","강릉","현남","북강릉","옥계","망상","동해","남강릉","하조대","문수","청량","온양","장안","기장일광","산인","마산","서부산","장유","가락","동서천","서부여","부여","청양","서공주","동대구","수성","청도","밀양","남밀양","삼랑진","상동","서오산","계룡","북대전","유성","서대전","안영","봉담","정남","북오산","동탄","화원옥포","달성","남양산","물금","무안공항","동함평","문평","나주","서광산","동광산"
"함평",9526,1493,1,1404,748,1572,242,39,70,54,115,15,0,1,0,8,11,17,3,2,3,6,0,2,1,2,7,0,0,0,0,0,625,0,10,0,3,5,2,8,4,82,96,301,31,74,29,13,32,3,14,1,13,26,4,4,7,3,12,3,8,7,156,39,286,14,17,8,11,700,340,514,2476,38251,1507,39389,2841,1574,2202,549,3908,4418,3244,2351,645,1606,917,1562,14977,12539,8546,26029,9332,17845,1438,19397,165500,1621,0,2,1,0,2,2,2,3,2,12,15,12,13,98,39,85,337,362,241,57,106,144,287,81,686,27,17,102,156,35,35,16,155,1626,631,70,4,15,8,14,1,9,4,4,8,226,106,245,139,875,94,398,659,75,6,20,64,11,11,2,239,14,44,93,42,71,54,106,114,35,8,8,1,2,1,8,0,6,0,5,24,1100,587,714,109,20,1965,5,1,8,9,6,5,0,0,0,1,1,3,5,10,1,6,0,1,1,621,93,87,22,8,53,53,28,20,5,5,1,2,3,0,5,813,512,106,899,9432,1612,1077,12,11,5,0,0,2,1,3,1,0,1,1,3,1,24,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,16,1,5,0,5,14,1,10,0,0,0,0,0,55,0,87,5,4,454,868,426,327,295,3,10,0,0,0,0,0,15,71,157,445,136,75,483,24,332,1,95,0,0,0,9579,1345,794,384,498,10676
"무안",12736,1943,0,1858,1016,2136,325,38,123,112,133,18,1,3,3,3,43,41,5,6,2,4,0,0,12,1,5,0,0,0,0,1,843,0,6,2,4,14,5,8,5,48,53,121,9,21,9,4,7,3,6,0,14,15,5,4,5,2,16,3,6,3,106,34,194,21,16,4,14,463,485,396,2087,15051,1189,34621,2315,985,1623,340,3546,4360,2564,1865,657,1358,860,1116,6955,5148,4963,24446,6636,12544,20563,248,436343,745,0,8,2,0,1,0,12,4,0,7,16,8,9,149,96,187,483,496,258,46,84,170,354,154,407,32,10,55,57,16,11,6,133,2208,490,76,4,20,15,26,3,13,4,4,11,189,76,224,94,562,55,433,867,118,1,36,64,13,19,1,318,34,88,96,83,86,97,297,156,53,10,24,3,5,1,2,1,28,0,0,15,890,739,952,246,24,1947,6,1,5,14,1,5,0,0,0,3,6,9,7,7,3,3,4,0,0,746,123,113,24,17,98,106,40,30,8,7,2,7,11,2,10,971,521,144,1058,8574,1569,725,23,24,7,1,5,5,5,2,0,0,0,1,6,1,34,0,17,0,0,4,2,0,0,0,0,0,0,2,0,0,26,3,4,2,6,24,2,20,0,1,0,0,0,26,0,47,5,3,350,688,278,254,275,3,1,4,0,0,0,0,23,256,258,782,205,133,657,33,455,0,101,0,0,0,4182,3600,3125,3856,13213,443639
"목포",81521,12468,8,11791,6449,13535,2077,431,1333,722,1566,149,6,38,20,25,247,227,25,18,10,53,0,15,28,12,35,0,0,1,2,2,5433,0,10,6,18,39,13,34,32,366,137,301,38,86,34,15,51,4,23,0,44,38,17,8,14,5,39,37,37,36,956,168,1239,139,119,12,141,2513,5009,1713,18708,131898,9655,242346,16714,7091,13390,3940,26011,27465,16713,14357,7413,8884,6468,10216,48768,32421,32188,189602,36953,71634,177126,463837,447,5317,0,15,16,4,74,9,4,8,4,105,108,113,73,837,454,861,3301,3472,2221,352,468,1205,2448,802,2221,178,66,354,360,74,43,44,989,14022,3510,731,39,134,78,291,12,100,35,46,127,1171,499,1719,824,4578,570,3840,6931,757,24,189,748,108,182,9,1952,151,448,789,438,1001,379,1598,1218,398,96,146,7,7,5,15,3,20,2,11,125,6411,4830,5986,958,165,13616,29,18,27,21,7,63,8,19,4,6,60,46,103,7,11,5,4,3,1,4661,883,796,182,124,607,577,300,165,54,39,27,85,46,9,51,6104,4327,917,8295,71241,10873,5795,210,146,28,3,7,10,2,12,4,0,8,3,64,12,337,16,98,2,3,10,9,7,1,0,0,0,0,1,0,0,272,27,113,11,58,171,5,178,0,1,0,0,0,183,0,278,25,28,2665,4104,2554,1909,2191,12,12,0,0,0,0,0,138,653,1680,5859,2127,904,4190,205,2848,5,623,0,0,0,33979,54814,21569,28012,67032,2259839
"무창포",4234,1390,1,1073,700,213,36,78,431,599,2928,241,18,58,23,51,239,433,62,52,385,362,0,44,38,18,92,1,1,20,17,6,445,3,1,1,2,3,0,1,2,28,320,1002,64,200,52,255,69,12,11,1,12,4,5,2,3,3,2,7,0,1,30,29,386,1,4,0,0,67,508,891,49563,50122,54792,58586,20267,23570,23663,13068,4554,11271,6343,5494,2794,5936,4933,7920,4142,6673,1676,1582,1088,1132,1394,486,4281,86,0,188,1,1,1,43,8,12,6,166,4,0,1,3,3,1,7,1,0,0,0,2,40,184,8495,103,56,150,88,44,393,37,5,141,386,67,7,22,6,72,10,38,7,18,57,806,157,158,29,135,273,1747,6392,1958,1,145,705,42,2,1,201,25,60,219,85,784,81,179,374,141,74,115,0,0,0,3,3,2,0,2,27,2126,1256,2749,1135,300,10344,14,25,19,20,1,8,1,4,0,0,6,20,44,7,3,7,2,1,15,1780,104,112,49,42,137,137,68,38,23,3,5,35,13,5,27,748,2495,9,1739,10051,1823,850,37,73,76,0,0,0,0,1,2,0,0,9,10,1,72,9,35,34,2,3,1,23,0,2,0,0,1,1,1,0,72,5,15,3,7,135,8,21,4,12,3,4,19,16,0,33,7,3,6179,2633,1012,344,1219,91,91,6,16,3,1,5,2,53,2938,7577,785,668,53,1,85,1,23,0,4,3,169,4,25,20,4,49
"울산(구)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"울산",65970,10282,105,15904,7757,26838,19409,8119,7823,11114,40488,2481,1034,2305,4829,1737,19173,37081,84833,40968,195729,207812,0,137863,158174,109451,334265,249055,545295,533086,457821,3267,9777,68752,5,4,5,11,5,22,25,31,1,19,28,4,3,4,7,5,2,0,17,15,12,6,2,1,805,3028,2744,1992,926,138,161,114,495,823,5895,15,3,59,1743,108,399,27223,118,17,221,155,3761,1679,6791,7767,2494,3029,12060,192,2,10,25,16,22,23,0,0,8,220,0,872,64,15,210,58426,1719,126,53,338,964,1757,114,7131,13110,1158,12828,909,192,470,532,336,5,20,30,472,11,0,2,0,1,0,21,4721,281,573,45,30,17,7765,237,1447,1677,1825,1856,2788,1529,5982,1195,1224,271,1345,1538,825,58,774,7822,87,99,84,99528,2261,10623,1259,1028,4967,4214,1912,11817,6130,805,1830,42,14,4,8,0,0,0,2,10,5216,3636,2573,2000,863,3238,9089,3739,821,102,265,4350,1266,14250,3942,5325,5581,5503,7321,1617,81,15,12,7,62,5194,1460,3405,4310,1855,7379,5011,1432,1159,591,1407,1196,892,415,143,529,14254,855,2120,2025,32590,12997,1889,7139,3015,24435,2626,22825,4379,8948,21385,13016,2736,31569,5170,1167,592,7860,1591,4270,2526250,8839,9626,10817,176,293,114,9,171,138,358,37,0,344,162,130,21,10,22,12,684,62710,196643,126497,94546,90907,0,41,7,26,4,1172,387,383,1103,1768,252415,49146,2714,1018,8559,7842,96253,130,1497,10240,8148,7359,3863,5290,506,4165,1,7842,2593,204951,104902,0,0,0,0,0,0
"향남",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341168,0,0,0,0,0,668083,71983,608568,279351,0,0,0,0,0,0,0,0,0,0
"북평택",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553241,0,0,0,0,0,1627850,143361,660464,612509,0,0,0,0,0,0,0,0,0,0
"장수",29383,4191,0,4677,2039,3955,2995,1838,7851,6117,18441,520,59,32,13,55,63,84,20,30,7,310,0,197,94,59,360,7,2,17,6,2,1693,0,383,82,443,638,258,774,550,5562,30,220,526,54,256,289,505,313,147,157,2418,1899,511,281,467,278,7475,715,721,570,489,51,63,94,866,443,1618,8,9,64,3,2,2,6812,3,2,2,0,840,214,443,299,38,124,176,8,2,1,1,2,7,21,5,4,50,1,0,263,6,0,476,93,57,72,19,423,47083,181395,13699,2255,15384,17665,14761,4421,1970,676,1607,1987,73,100,352,599,8,7,0,1,5,4,228,950,143,94,37,263,158,568,101,101,23,55,31,177,126,268,128,357,39,88,247,344,4313,11140,10321,58716,67978,19946,30389,1508,3317,2857,1500,1768,1636,4687,5732,2441,16339,10319,3160,1497,1177,3011,227,562,71,332,3376,1097,930,1217,505,196,1496,26,26,39,121,199,32,9,19,5,8,13,26,20,314,168,130,103,253,21,809,128,326,185,353,2081,1152,488,361,133,129,47,136,51,29,229,2612,154,432,262,4702,890,458,516,352,207,19,23,12,28,87,38,3,51,14,134,30,558,19,34,8,12,6,3,13,0,0,0,0,2,2,2,0,309,39,85,9,32,75,12,294,3,4,6,1,3,3366,0,4592,577,878,1,2,1,20,45,146,113,12,19,0,0,0,43,643,3560,7624,5126,10194,2519,75,1037,1,6254,0,1,2,0,0,0,0,0,0
"팔공산",7944,1852,20,2274,1472,2993,2205,1825,1595,1455,6605,683,397,597,1547,1259,14167,53280,56143,100713,269555,58087,0,407568,119702,28383,113173,3070,5722,8007,22786,6263,1016,4422,123,128,486,37,44,14,7,10,27,383,478,42,221,94,134,144,75,58,898,384,601,370,179,50,453,5977,4813,1287,460,81,232,40,187,420,2029,15,2,140,74,6,46,3632,20,7,60,27,378,232,441,385,248,266,566,137,1,6,29,29,20,33,0,0,10,43,0,66017,5,0,78,18879,302632,217677,49074,622698,174,337,35,891,692,123,970,172,59,31,88,103,8,50,37,2194,19,3,1,1,24,12,9,654,28,37,8,14,4,2964,43,317,475,1021,2049,348,157,1290,193,136,55,147,305,237,37,136,1865,16,31,43,16114,556,1674,216,207,453,423,273,1872,1328,104,284,73,125,54,105,5,30,10,42,380,421,1640,470,381,58,563,4630,3941,368,141,420,1131,314,2744,930,1150,2367,2595,5129,8428,1795,644,639,469,5247,1165,140,404,713,427,1205,1218,198,373,94,112,195,251,79,19,124,1527,127,295,296,3402,804,299,1313,724,36233,6302,34272,11081,15927,21125,10092,1498,9241,2259,208,57,1316,326,728,50030,1115,920,2484,43,94,23,2,48,38,30,15,0,477,64,81,9,12,11,12,334,5021,4851,2645,2153,1110,1,1,21,50,22,47,87,71,219,167,57914,159873,22812,11667,15635,5964,2922,51,1404,2503,2147,2269,782,653,56,591,2,23476,7986,6906,5811,2,0,0,2,0,0
"청통와촌",3298,790,10,1037,586,2345,1110,724,712,636,3721,581,522,347,629,400,4986,16295,19171,38574,228014,354067,0,1845,221,109,664,114,495,247,3221,2243,398,673,71,36,248,20,11,10,1,3,23,308,429,14,70,108,77,86,109,15,264,171,218,225,105,58,221,2864,2062,494,255,40,85,21,118,168,896,18,2,42,59,2,13,1605,5,1,12,8,150,96,364,207,62,122,294,19,0,2,3,7,9,29,1,0,2,9,0,819,2,0,80,279508,10454,38711,17606,182206,132,213,27,817,498,153,645,95,30,15,36,46,6,60,9,1166,15,2,0,1,13,2,8,331,17,33,21,2,1,1350,27,179,230,413,484,104,62,437,88,82,35,66,296,128,16,74,1013,12,14,6,9030,331,893,162,174,264,555,206,991,431,37,152,17,41,25,77,2,17,0,7,113,260,279,208,138,29,313,1644,1705,141,40,284,586,111,1063,693,501,885,778,1223,2535,810,483,397,431,3117,419,27,326,446,268,588,444,70,89,29,29,44,42,26,13,39,785,38,149,145,1503,386,156,418,157,31098,1913,10554,771,1070,2181,1319,255,1697,502,66,29,460,111,198,9008,355,233,437,16,27,20,0,28,11,3,4,0,67,13,24,5,2,5,2,74,58,68,23,16,52,0,0,3,26,6,19,62,28,88,40,55444,51726,4855,2808,6697,2528,1089,15,254,791,842,1099,548,332,35,200,0,12860,2634,1210,1038,1,0,0,0,0,0
"북영천",5419,1232,47,1414,1029,2518,1839,909,1103,862,4417,362,143,438,671,417,4411,14041,13650,25084,176644,286282,0,1592,145,22,138,24,138,48,890,2057,764,193,107,69,236,11,2,2,1,3,19,275,713,46,169,196,132,85,29,19,299,166,202,134,107,26,212,1865,1932,356,321,49,100,32,100,156,810,14,4,110,165,8,14,4057,7,2,18,32,406,881,665,612,873,457,818,36,1,6,10,7,12,33,1,0,11,16,0,173,11,3,46,209338,47094,11683,16768,95322,181,324,21,810,1233,152,1188,159,66,21,137,121,5,43,12,1666,14,6,2,3,10,3,5,483,26,57,10,3,2,1100,27,174,163,318,414,273,272,840,157,97,30,74,212,181,5,76,1245,6,17,14,13632,361,1277,237,172,424,576,229,977,758,56,153,30,53,18,67,5,22,4,19,135,622,856,213,292,57,561,1318,1071,104,27,162,957,172,1850,483,677,1017,817,1131,1986,653,452,518,367,3175,789,65,353,572,363,827,889,142,101,55,32,32,32,20,10,14,1179,72,260,261,5364,2397,232,545,188,23778,1304,8225,442,638,1095,1048,218,1365,316,89,22,488,134,228,2740,402,525,412,18,72,37,3,25,16,21,2,0,23,4,7,2,1,1,2,39,19,16,4,9,7,0,0,3,10,1,54,57,110,80,102,53341,45204,3182,1730,4466,1212,471,41,263,1270,1211,1632,711,485,85,457,0,8943,2323,355,309,1,0,0,0,0,0
"서포항",2539,571,7,614,472,1204,905,352,507,371,2653,214,180,166,357,183,1897,6837,6439,6276,45096,77174,0,1121,66,19,97,5,37,23,240,1259,267,46,69,29,97,5,1,2,0,1,3,144,242,18,141,185,146,27,12,7,130,93,96,53,50,25,113,511,708,130,132,27,66,13,64,49,291,10,3,97,99,5,11,1414,6,2,10,8,193,156,188,177,440,282,253,4,0,0,3,10,6,15,0,0,22,9,0,62,2,2,16,50190,24381,19295,372,269914,85,129,8,260,326,54,377,59,35,11,91,78,3,23,10,639,8,2,2,2,3,7,3,222,11,35,6,1,1,692,4,91,63,166,160,193,78,267,70,86,12,24,142,53,8,47,674,4,4,6,6739,228,623,157,141,125,196,88,560,300,31,65,19,28,12,34,0,6,3,5,70,176,277,87,99,17,278,592,500,70,14,32,499,143,919,964,443,350,272,468,525,289,139,118,129,1068,340,28,157,216,145,452,360,116,40,44,17,20,8,9,4,4,551,22,101,134,1690,871,110,285,83,6535,832,3842,293,396,501,552,97,561,216,58,12,243,79,150,670,248,246,200,5,69,19,1,12,13,8,1,0,2,1,1,0,1,0,0,8,3,6,1,0,4,0,0,2,12,0,16,24,33,58,43,19003,16607,1154,1023,1938,289,135,8,96,704,682,587,342,225,19,182,0,2491,582,84,72,0,0,0,0,0,0
"포항",60373,10301,114,8699,5987,14522,12141,6012,6874,6380,44117,2391,1564,3262,4645,1825,27731,95678,99693,73246,568309,891613,0,13921,526,128,185,26,155,78,1024,6424,5002,192,459,460,1021,81,13,7,1,7,126,2852,4855,683,5390,5356,2340,702,198,171,2194,1319,1511,348,527,188,1373,6023,11045,1908,2485,412,1076,170,825,597,4421,103,65,1114,1199,90,304,24577,57,20,152,284,2366,1895,2672,2485,8177,5727,3657,116,2,38,93,122,93,306,11,4,132,181,0,201,21,22,322,574285,210808,117730,301381,85564,1629,2512,196,4999,5611,1035,7157,1427,400,170,677,809,34,412,129,13421,107,27,11,19,106,72,103,3180,212,478,65,34,17,11270,296,1464,1607,2111,3146,3504,891,5143,983,628,232,883,1668,958,111,650,11083,108,155,82,96955,2614,8727,1479,1296,1592,2479,1123,9368,3667,476,1448,219,339,143,430,7,74,26,147,1080,2642,2563,1288,1683,315,3109,10783,5873,837,104,356,4931,1110,9893,6255,4329,6727,6294,9170,5382,3242,1881,2206,1672,9736,6331,754,2513,3873,1985,5933,5211,1138,464,429,477,875,146,159,34,81,9318,765,1883,2168,26432,9485,2021,5686,1349,70934,6251,51417,3532,5814,7640,7684,1584,9298,3217,807,207,4966,990,2314,2712,3920,3586,4366,85,464,179,24,152,144,239,32,0,55,20,19,6,5,8,6,79,13,28,11,6,16,1,0,10,15,5,430,448,439,933,529,253104,192566,14705,9162,11587,1484,536,159,4486,11364,10664,8886,4688,3698,304,2864,3,21541,5081,341,279,0,0,0,0,0,0
"완주",272122,37811,0,37488,21750,48910,7816,5808,19037,7644,14762,1991,132,395,178,247,1677,3773,675,288,1022,1426,0,724,565,226,2049,8,7,90,26,41,17379,3,1068,806,1597,6022,1500,2786,2793,30091,285,972,209,83,102,114,224,587,350,554,6502,5520,1498,1019,1738,774,3974,2796,1824,1099,286,13,109,30,1076,566,2367,29,39,514,16,6,9,41934,24,3,12,6,5318,1942,3413,3532,1201,1784,1418,53,0,3,1,4,9,60,31,23,196,4,0,1074,61,13,47790,293,179,209,94,2073,10535,32731,18878,53537,30197,8580,5456,4190,2747,1172,1872,5901,279,503,11068,75,29,70,35,15,235,30,351,50521,9694,9812,4301,30977,18794,1686,517,1031,240,268,1453,1794,1826,4641,2046,7296,683,2888,1649,6010,2760,2700,11811,13937,22631,11630,28742,1465,6361,8256,3564,7676,7034,17693,17467,8536,700,768,9188,2135,1821,6609,968,1721,289,884,10614,4975,10250,13946,1549,960,7175,333,473,110,177,255,97,11,37,10,14,91,269,704,1015,479,764,305,1282,80,6117,2489,1895,492,1173,6396,4343,1534,1413,406,284,254,396,317,91,318,15962,979,3337,1013,27715,5997,1804,1459,1268,671,18,35,24,59,74,27,3,22,7,565,140,1706,113,358,45,8,64,24,49,3,1,0,2,3,13,4,0,1238,209,373,50,177,445,26,1084,18,94,25,4,7,23015,1,25114,2608,10983,12,11,18,110,544,575,520,52,72,5,4,1,488,18108,21979,109388,53080,20057,15193,738,10021,10,16774,4,6,5,7,0,1,0,0,1
"소양",18508,2582,0,2552,1472,3315,544,396,1460,535,1495,170,20,28,9,30,185,308,72,125,62,2081,0,788,571,271,3419,13,4,109,21,29,1165,6,1664,920,1726,5227,903,4533,2201,36189,53,160,99,27,119,138,371,1107,566,810,8938,5803,2232,1129,2194,1047,9760,2101,2493,2311,171,7,145,71,1203,944,4640,43,221,469,0,4,1,2868,1,0,0,0,360,133,232,234,79,122,98,4,1,1,2,2,9,40,28,23,167,0,0,1983,4,0,196980,502,239,330,109,3033,29801,664,39059,6704,31649,29829,15718,5843,2509,1235,2060,4121,346,624,6979,53,19,15,5,6,50,8,484,3383,654,654,288,2074,1256,223,11,64,14,14,157,127,122,316,142,492,45,196,110,288,5910,406,898,53508,75284,15746,3087,157,384,753,230,347,432,1125,1038,511,1259,261,8913,3991,3520,12711,1180,3055,526,1787,20521,340,692,938,103,34,500,53,53,63,387,528,9,3,9,4,3,8,36,70,1496,816,906,389,1243,88,409,164,136,36,44,315,244,134,63,36,9,18,39,18,10,25,1075,64,227,71,1927,411,128,121,93,1257,53,46,77,122,401,120,12,50,10,22,25,137,9,24,35,0,9,6,2,0,0,0,0,0,0,0,0,82,9,21,1,11,51,2,140,12,54,25,3,3,24616,2,29478,2878,7005,0,0,1,8,37,729,964,98,87,4,7,3,33,1701,2084,8902,4535,1928,1047,48,672,0,38212,0,5,3,3,0,0,0,0,0
"진안",14610,2050,0,2005,1166,2556,506,273,1500,681,2407,163,6,11,2,11,35,106,20,38,14,354,0,187,116,67,413,3,0,32,8,74,919,1,397,121,393,787,450,691,542,5905,15,153,269,27,149,94,191,252,153,115,1980,1329,509,259,487,337,3193,1567,793,891,534,83,136,163,1200,775,1343,26,239,296,1,0,0,2314,3,0,2,0,302,105,191,182,60,94,95,3,0,0,2,4,17,51,23,18,145,0,0,345,2,0,29982,97,37,61,31,513,34465,71900,4263,3498,16652,17188,13931,4100,1509,595,1795,3600,232,430,4691,248,8,6,2,1,8,4,317,2503,482,483,211,1526,927,171,4,26,12,13,29,102,95,255,104,382,38,146,77,177,3481,1655,1415,9750,10975,7014,3559,210,413,425,215,447,307,850,1215,374,1821,1253,2193,1162,1495,3069,192,586,47,368,2954,279,547,731,113,22,445,13,16,45,161,98,8,0,4,4,0,10,24,26,167,150,222,88,104,32,335,129,109,39,36,311,187,82,236,45,5,13,23,13,7,39,889,55,175,59,1540,332,113,83,62,299,8,22,34,26,87,29,4,46,12,40,4,128,7,22,10,14,0,1,2,0,2,0,0,1,0,1,0,92,12,17,1,8,30,5,46,4,16,7,0,3,3349,0,3675,399,326,0,1,0,6,27,167,206,22,13,0,3,0,25,941,944,3461,2052,1601,839,39,527,0,6394,0,2,1,5,0,1,1,0,0
"논산",16227,2353,0,2385,1355,2880,1129,3811,24919,27130,52851,10182,386,2595,1054,1017,7652,9098,2726,1891,12042,7557,0,4973,2952,866,4825,75,959,625,733,118,976,139,234,251,416,1220,301,671,542,3238,1367,3614,235,453,142,79,116,280,99,122,1729,1112,374,313,489,144,954,1528,222,151,94,18,1169,13,478,109,718,71,499,5113,5,2,3,3018,9,4,9,3,390,152,217,239,81,152,189,8,0,0,3,25,36,167,144,122,1014,1,0,5148,6,1,2173,1067,748,795,266,4710,57471,5429,1292,147,47170,10010,67508,20425,12001,3446,11614,20550,4004,6785,87345,289,392,413,184,173,1010,194,1672,2109,422,392,169,1137,693,2669,227,1249,266,565,2781,170,127,392,143,439,54,175,256,2989,457,17788,48686,4101,669,1256,26727,1425,4735,8755,3489,6030,6893,20053,17302,9939,5522,8362,454,473,470,1790,136,631,45,440,2572,366,584,805,271,621,471,794,1015,391,622,301,84,14,39,19,16,93,468,1634,418,218,314,296,354,386,395,156,221,142,744,4980,4320,1678,1187,543,152,88,182,183,72,211,1048,73,187,95,2051,407,188,1585,1100,1875,23,35,15,28,55,22,0,12,6,424,89,1598,89,156,1282,5,36,13,45,2,1,0,1,3,15,5,0,1095,88,296,51,231,577,34,609,223,583,104,66,78,4121,0,3919,529,659,9,8,7,16,46,2533,1598,209,490,176,91,131,33,58290,54149,239511,193196,74311,894,42,526,0,478,67,197,161,54,3,3,0,0,1
