"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남장수","남제천","남지","남천안","남청주","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"동군포",1226,3,28,11876,6610,0,0,226,441,24,1034,4063,506,163,179,232,241,0,3,21,1380,2441,307,6604,272,1479,484,2648,41,2581,47,80509,8805,54,417,121,1486,51,29992,39007,275,1396,0,146,34,1193,592,414,18,1560,268,489,74,753,0,308,1,13439,1156,1,3530,46,6271,2,469,593,8615,4609,0,53,530,156,7,283,417,80,126,1252,8389,8839,6644,222,157,30027,39,1,369,77,477,225,362,391,2936,1,174,396,397095,2364,1256,802,15,2,3774,22,1732,224,0,24996,1281,872,1688,29,5092,2383,267,95,958,61,2129,10597,179,139,466,1,1086,472,5053,217,0,0,725,51,67675,2554,633,700,2067,504,59,1146,3682,3013,488,2401,43556,801,187,1269,240,6510,153,5976,2766,141,204,2892,653,48,128,222,574,180,1151,2905,2603,105,280,1,178,459,182,2492,8564,1173,1413,299,1049,341,116106,389,91,0,2072,39902,3794,2212,0,17,9817,900,6286,1115,0,1461,823,2437,505,3815,80,9,764,205,0,186,306,184,228,338,2,1196,7322,568,120633,100,719,18,1890,108,21121,7394,20257,394,597,534,76299,28,129,13169,1142,1412,39,297,326,387,358,628,295,71,43691,774,3920,219,75,15,1528,87,1259,1002,67756,2744,5016,135,3913,1883,52,18284,2946,10174,229,513,553,272,73,0,320,54,3865,0,4225,3499,22,7606,658,7752,8,0,15,112,4457,241,130,21,116,663,2077,51,198,59,1279,3444,191,43,25808,156,176,2225,343,9896,112,1167,102,15,59,60,6194,388,2291,295,5884,324,560,362,1317,900,613,957,2501,2930,128,1579,448,543,116,72,88,27,53,523,539,418,208,0,221,453,284,95,110,2404,1395
"동김천",1858,76,37,659,192,0,4,44,2552,449,23936,14563,918,540,813,5,1,0,0,16,1829,188,270,2941,5,2300,6,185732,53,149,57,1206,82,2070,134,46,60,287,6,1354,220,17928,0,3,7,140,41735,2239,362,583,857,490,1017,4738,0,167,806,298,1954,0,422,49,110,1,10,299,676,3925,2,34,998,1970,65,17,7,801,28,405,12543,273,20267,43,2,188,8,0,20,203,8,258,6578,293,23031,0,12035,110,628,44,470,351,0,0,81,7,33,188,0,205,6,392,35,669,1702,95,5,5,18,108,2013,211,158,1914,356,0,1612,2457,215,39,0,0,81,2076,92,5278,3,210,65,304,1,6,94114,5204,759,4732,1659,325,2855,1033,5,118,404,1494,369,26,2,71,223,1,15,825,331,55,1169,2247,43,7,259,0,0,506,6,11,113341,5118,1190,109,1460,5,4261,1162,13,1827,42,211,658,382,0,68,8130,1910,290,670,0,33,117,2113,36,201,1090,1,3943,0,0,1982,1972,28,189,8,231,380,835,16645,2960,16,52,5,3,368,3540,139,1233,2795,1576,35,237,112,1659,543,4,885,1,27,7484,1032,24,8474,1744,2,2506,20,1219,2,266,1,3258,333,454,23481,693,15030,123,374,4940,189,83,1054,2826,358,13,355,26,15,239,0,605,48,44,0,3041,1555,104,48,607,5,213,0,6,1,437,4,15,19,40,177,42,49,19,68,97,667,554,6,2828,1897,1768,736,287,1384,5096,478,6557,8,62,432,2334,18709,4769,222,3377,56,344,750,114,5937,13560,954,16328,7,90,76,91,23,6,27,449,127,9,9,3710,8,224,1,324,4133,10635,1,24,65,59
"동김해",1668,1113,1581,588,24,1,4,5103,367,218,68,2768,2128,156,2187,179,112,4,268,4026,1432,61,18220,14,0,551,358,894,33626,7,291,2587,191,397,921,71,81,7,5,733,214,349,0,0,209,23,1003,3967,16552,264,205,272,1459,441,1,507,714,306,14677,0,237,1024,213,153,171,12314,625,928,3,147,2724,731,251,5308,78,2,795,175,146,418,2509,5,1036,472,115,0,1021,10454,5,221,329,8386,117,1,9503,0,665,1623,185,114233,0,0,2,5,41,29,314347,115,0,183,10,238,1225,7,0,0,397,0,720,52,30371,97,1244,0,10070,224,236,64,0,1,133,625,124,7175,113,1,5,1121,29,99,351,833,6053619,1020,1652,117,14,516,5,431,39763,866,103,107,3,45,35429,7,2411,94,1059,167,833,889,24,3106,45,0,1,240210,289,37,66,1219,2990,0,778,702,3215,163,377,792,446,621,339,215,1,26,5065,2020,427,402,0,6780,0,1314,36,380,2,197,716,162,2,3289,2055,3071,166,4,277,265,471,384,1537,199,2772,389,21,117,1072,143,671,370,4247,6,449,10,635,164,16,764,207,261,263,8089,730,236,594,102,1129,28,1159,0,7324,507,513,43,2197,900,506,6016,34,87,824,315,547,1158,1836,181,85,392,161,844,8,0,230918,10733,8,1,3196,470,83,31,663,185,208,0,1388,193,171,1029,643,3422,9378,232240,9,11815,666,2837,26593,273,11754,188,1620,193,328,517,47,748,29,313,122,1190,1,120,1515,1136,363,32662,5,6,253,1229,429,790,78,405,58,82,10922,14,22106,2869,5,22,22,1839,7,1,10499,6,102,1,185,4796,170,793,21,15,22
"동대구",45,110845,2110,2364,700,2,59,10921,101545,847,768746,410596,1114,415,22922,82,34,0,3,299,5074,319,4001,80,5,3462,80,112618,896,257,19680,8011,806,1621,193,32,383,3469,53,3169,463,20975,0,19,100,294,118750,281,61,465,105943,4799,2606,3819,0,43808,1437,921,34040,72,1459,1810,3265,192,4323,4127,1980,2647,110,31,16532,2925,15723,171,2362,42195,650,694,250125,779,18005,134,124,909,142,0,236,7983,18,2273,23407,140,2725,31,36429,128,2896,447,303,45,1,0,16,70,236,131,17,629,7,599,378,885,4482,27,2,0,39,147,5545,428,2869,8947,4982,0,30870,67334,767,22,0,0,589,1839,395,78310,13,279,152,1256,21,3106,456623,5008,30,8533,5190,534,54311,1821,113,414,391,3263,690,138,5,162,4568,2,433,43453,358,49,7505,10203,202,286,329,0,2,76,37,12,584654,5159,49,104,1895,64,10919,997,90,2602,19335,1799,988,739,0,80,22495,26725,931,672,3,624,125,3535,64,938,15060,9,7048,61,63,29290,1091,2183,1058,34,735,822,2446,119982,5318,348,785,47,690,388,4487,538,2641,2110,16616,218,1484,31,2914,1166,4,2515,47,166,1675,2626,18747,441563,2680,2212,4803,21,2815,10,2100,17,1442,6839,669,195698,2026,249806,435,259,5064,399,26131,3461,2286,480,114,416,40,331,4849,0,74,890,185,1,2830,4494,219,149,302,1622,761,0,111,49,771,112,584,205,637,23,199,573,473,1109,1949,1516,6687,74,6984,110950,15056,1746,434,2719,57290,376,2217,155,93,2792,3527,115092,31802,1455,11909,32,332,11410,650,4520,75807,1220,287295,4120,1739,342,1422,1895,5,106,5540,6029,12,49,45685,27,1492,67,1904,57937,3817,40,84,439,359
"동산",29,863,5,481,8034,0,833,29,143,10,280,882,16,2,81,4,0,0,0,1,38,1,17,154,1,31,6,84,11,5,1061,76,40,0,6,22,50,36,9,42,11,19,0,459,0,2,15,9,1,6,67,7,9,1,0,1910,1,103,236,802,149,4,47066,1,2450,32,4,66,253,0,124,29,337,12,1814,43,4,4,1740,177,134,4,0,82,0,0,8,5,1,12,22,25,394,262,240,2,133,39,19,30,1,0,5230,2300915,1448,0,0,30,1501,6,1696,0,2,7,2,0,9,3,40,5313,34,51,8,0,211,178,4,1,0,0,10,6,3,673,1,0,3238,7,1,5782,1612,82,47,46,80,7,92,11,31222,74,57,4,39,1,24,14,36,0,2,136,19,4,33,35,1353,4,0,0,0,28,3,3,2728,33,92,2,12,5,44,1,2,1,11613,21,10,50,0,3,120,120,82,22,26,20,2,242,22,4,77,0,37,1,421,57,19,2,2,374,5,5,15,544,101,2,15,0,7424,1,152,17,18,13,176,249,287,1,36,1586,0,25,1,0,7,112,2342,184,2,1030,40,2,178,374,9,2,11,48,17,15,92,1121,3518,0,135,73,781,411,54,411,4,23,1,7,42,0,84,5,1320,0,70,50,7,3,21,46571,1,122682,1,0,89,2,4,4,11,8,2534,4,3,4,12,54,53,0,46,82,78,6,2,1,57,13,1,0,0,1235613,66,1472,13,35,762,0,7,49,37,23,247,5,1084,14211,6,425,20,8,0,4,95,13,5,828,81,4,379659,142,2,172,6,3,3,4255,267406
"동서울",28521,391,1471,674904,271080,3,24,5676,12280,4700246,32626,94696,24522,217,9257,5239,99,2,74,1228,2959945,459,2189,84709,198,67181,6023,108718,2682,1180,1777,1504,569,1691,19472,2509,54861,4536,643,724,5235,33871,1,7270,196,255,27751,21551,1191,11285,4041,9490,5937,4640,2,17339,42,15339,22615,188,161876,1078,337799,127,24230,7495,847,115589,26,1205,11330,24412,381,11882,16095,1925,1503,578,164471,496143,252655,476,5498,257587,1291,4,2614,1166,197,315,13747,8525,36908,24,20705,215,2255,22289,10735,8132,14,5,148488,179,63333,103,13,4690,55890,114,73850,41,452,1441,162,130,33027,143,86749,425818,7454,5686,17708,3,20377,11811,134,4546,1,0,31707,129,156,60787,196,271,76693,5587,886,54282,164073,157253,18579,95856,1566,3185,11565,334,9511,157046,8290,707,125751,5367,1239,196,24851,720,6443,9057,7063,2494,3435,98851,88980,4065,84,1,55,12437,3344,368,207794,48929,38806,127,1018,16152,1683,593,422,71,120261,519,1529,49901,2,32,9710,11470,2228673,17003,11,29855,200,529344,33758,488,4778,287,32150,64,14,10106,17600,2049,9750,13004,41,628,1059,37414,2721,1279,6809,311,64056,53,287040,331,1600,17977,11675,7388,175019,2187,2326,604407,142,48703,1537,386,11449,17645,17647,18590,206,4368,1577,9637,379687,8830,1126,462,43204,3210,12497,28898,18215,97138,148781,64,166390,112209,3062,924262,33015,1146524,3480,10558,424,15942,6918,0,15118,2110,52772,0,46848,187384,94,771,19011,393427,286,0,424,69,359417,8849,5664,522,5637,4793,74272,1532,3613,681,10157,185380,9630,773,4302,7260,7117,448,134,172,7711,28766,5582,716,104,474,339437,24613,4603,5163,135304,69,9869,6117,43287,33591,21551,326,92582,163721,2305,14225,3614,14788,207,135,7106,1926,158,21668,25215,671,1450,84,11119,10680,7473,1496,5989,127029,7450
"동서천",9,1,0,23,78,0,0,0,133,36,227,362,52,785,6,1,907,0,22,4,156,7182,15,3332,4245,10,1,1079,1,7718,15,2558,622,35,97,0,38,1,2,2287,5,531,5,2,128,765,599,28,4,363,5,306,52,9665,1,2,1922,70,5,0,24,2,106,0,2,6,4704,719,0,0,2,3,0,0,1,25,120,1748,32,455,8135,8565,4,38,0,11,16,74,11953,381,140,2,217,0,355,3958,666,3,1,0,1,21,101,0,6,1799,0,304,23,1810,4,414,808,2533,281,196,19,7831,15,86,1,23,215,6,3,20,1113,9,1,0,136,2608,265,14,3184,19088,19,556,1,6,773,10009,11,216,1985,17,85,1879,1,44,1,2507,337,0,3,1301,2,10,0,5,0,0,4,46,262,0,10500,5,1378,1,1,18,1122,1432,11,19490,1589,0,16085,23595,83,6429,0,384,1790,23,0,90,31181,37,79,2,0,2,6088,882,159,1212,12,22,45,923,0,52,48,1,42,1,418,732,1307,203,5141,2,126,13,3,1483,2219,342,2389,1031,7,12,41,2,36,88,5,2,0,970,211,5,0,157,1896,0,3641,0,537,0,6,31,504,6,1,297,199,633,55,11352,19203,38,2,131,5,186,0,80,380,1,2,0,8,0,11,0,7,47,136,6631,0,6,290,0,38,905,886,0,0,0,1,0,14,3,0,5,1,386,2,72,4820,21,119,954,6260,159,22,167,55,0,6893,36,57,165,1083,2,11,16,0,16,2,1234,119,1853,586,0,7,21,0,1,438,2892,10,0,7,1,75,3848,41,0,50,43,31,0,16,23,26
"동수원",866,50,82,85508,38645,13,12,201,1337,459,2718,8566,730,7078,731,393,732,30,41,115,10481,5683,723,14884,5446,8295,1145,11735,164,6432,162,1613760,647576,116,1361,299,4443,265,77519,70181,679,2845,7,1194,117,2765,2348,1674,150,608,287,1334,391,1771,31,1811,14,34698,1842,14,37232,131,45791,9,3854,475,14857,3349,34,129,904,332,33,833,2418,218,297,24091,13415,35143,16503,8722,415,225856,97,12,867,196,1177,461997,1197,760,3416,20,3244,977,2781,5542,2952,624,98,8,19069,337,11641,521,23,182114,5932,97777,12271,816,12382,5261,516,353,2269,2256,9053,73530,501,439,1255,6,1648,1105,68061,517,19,12,2191,960,289766,4994,1640,1635,13017,1094,141,7814,15870,11572,1560,5673,2148666,11276,918,5584,1577,15738,701,15908,18259,384,8078,175546,1719,156,451,739,1358,432,256,9347,18260,279,649,3,537,967,437,5805,17900,2794,2295,705,31086,706,2593808,900,235,26,13685,632208,15152,22425,12,347,1765998,1168,52482,2716,1,2182,1512,8119,3099,29408,473,18,2822,624,11,615,1453,425,673,2381,29,27003,27086,3855,91838,230,1740,47,12854,1304,18514,225585,85584,1133,822,5924,498458,159,4903,124717,2659,7470,93,898,727,1423,1969,1513,4487,554,77621,1835,12648,1255,186,51,2605,245,2955,2184,414853,7715,24046,238,10095,8020,458,190113,6939,69366,531,1156,153,788,276,0,1236,68,8549,14,9958,18332,1388,17713,1621,55773,97,0,61,385,14009,556,294,30,313,263,12555,170,475,143,628,5468,968,106,90798,659,685,2359,793,26451,707,1772,391,45,1701,2655,42135,2539,267,537,12049,747,1340,560,3469,2151,2199,633,8891,21190,334,10832,351,737,487,5169,522,134,2366,4331,1999,14895,9788,8,787,802,533,234,433,16119,9752
"동순천",1393,462,437,293,1125,48,4,2982,74,1243,423,112,5342,2877,141,1183,21,316,17,5019,4940,6310,7619,68,3,79,94191,550,978,14,59,9671,512,88,470,33,449,0,15,13877,166,82,0,33,59,7575,585,506,6203,2559,0,98,91,6711,119,384,5825,454,45,2,490,9823,1351,15017,213,278,28157,12936,9,46,27,20290,59,924,163,0,344,2695,23,4601,6863,12,1493,867,490,0,25977,553,10,2202,52,1251,375,4,20819,4,3532,15861,94428,2918,10,0,201,35,164,1026,5,1814,119,3400,203,3183,4986,13,1,1,786,4,114,1319,2209,6,1266,0,22,9,1545,26,74,116,943,15952,621,32,43,9,331,124,6312,150,521,12198,20628,165,11630,599,171,11402,30,1362,884,15186,2045,1243,18,703,9651,14139,388,2,20171,215971,2,135,361,697,466,0,2,2214,67324,27144,36,23589,12323,2,4579,266,33073,3879,41,18868,269,1329,10572,532,77,555,190434,7,2605,470,0,3595,7,12130,2272,3272,93,1,109,61,0,166,142,1750,168,34,1503,2918,7553,252,31150,6409,76,3,56,1984,4911,914,14439,7213,7,231,379,467,790,2117,12878,33,339,23,115,603,382,179,5520,58,21960,16488,7726,41,18956,14,1357,1,32324,158,1285,100,955,10655,40679,750,231,4597,25407,4913,23247,45,7,82,1,0,2209,462,241,74,11073,87,824,11299,145,92,1041,0,36,76,7185,1194,4346,326,2952,574,211,1951,262,21198,8137,6899,481,8,29094,5,14,4063,85,4326,100,716,9,947,5,1075,767,623,38,663,17,3681,51,6,7683,6217,216,6648,2730,91,16126,457,1076,1866,2,96,0,494,42,55,526,19,1231,1,209,731,29,199761,215,390,459
"동전주",193,10,68,278,828,0,2,260,116,808,282,735,8439,1753,224,192,9,0,7,327,2317,3877,9875,2664,2,57,27521,5772,78,11,9,5914,312,95,411,179,187,0,9,8547,886,2047,0,12,29,4652,989,73,2066,3558,4,2059,20,7118,1,93,3549,276,13,0,535,5918,1126,731,5,27,17286,13877,4,194,2,22606,7,368,3,0,2073,1646,25,1376,10577,6,2556,576,43,2,16026,7624,4,1349,725,164,334,0,14052,2,2196,99609,13001,253,5,1,347,28,115,638,0,1123,158,2088,156,1941,3080,150,14,24,1820,2,40,1049,200,10,1169,0,5,25,941,119,0,0,687,9760,380,15,0,6,209,884,15337,18,1064,11769,2836,813,7138,358,71,7018,29,462,116,9343,1898,161,10,434,888,2520,325,1,8990,17380,1,144,183,252,287,0,1,300,18447,16661,734,42197,1658,1,2777,459,20334,2475,1552,11512,27,813,6492,295,0,337,116738,38,1941,1373,0,1400,3,12131,1341,1997,37,16,227,1,0,130,60,6277,335,31,920,1782,4635,433,19206,2459,35293,551,37,1214,4089,558,8867,13029,4,172,233,932,508,1103,7902,6,114,61,260,63,14,257,3373,1,13489,164325,4179,18,2936,17,1619,9,11962,283,815,513,371,6521,66645,404,12,2313,24957,2305,45199,328,29,4127,2,0,270,31,124,2,2502,154,503,6927,1369,99,631,0,138,2,5431,338,4290,19,526,45,184,179,5681,2174,444,2485,58,162,17900,54,34,2487,54,3215,66,767,228,23,3,951,442,454,24,54,17,2257,903,6,1423,10370,204,4045,1315,6,5574,309,181,697,11,54,3,332,26,43,120,8,662,0,218,352,166,4165,84,280,170
"동창원",61155,2319,892,762,93,1,7,3520,79,243,116,596,203,364,1077,429,232,0,552,6642,1648,59,47207,25,1,748,655,1730,90844,9,218,3529,266,369,849,187,81,3,20,847,486,457,0,7,398,29,2500,3952,26077,412,7,408,1756,739,0,980,1309,424,1791,2,370,2140,321,274,339,21130,780,1001,8,260,420,1810,179,10120,213,1,1136,483,60,341,3124,8,1380,392,357,0,3658,27316,9,779,398,88337,124,2,10610,2,738,3587,343,1176,1,3,2,14,13,45,1379244,149,1,361,38,295,1653,9,1,0,385,2,712,148,70989,61,1094,0,1086,4,383,91,0,0,142,805,198,805,169,8,45,3851,43,496,720,1375,478493,657,1556,206,36,576,13,307,101713,1387,167,448,3,43,78852,30,5000,6,2748,230,88,895,41,7210,44,0,2,109826,436,57,4,952,404174,1,2373,947,4271,208,973,1496,452,1273,401,300,1,25,5832,156,644,750,0,21018,0,1305,23,586,7,295,1176,340,3,3158,2788,6670,313,6,393,884,992,48,1222,469,9307,721,67,105,841,250,867,567,543,38,490,10,853,289,26,841,642,472,194,5777,1138,39,738,90,1332,102,722,2,21092,1015,267,12,5816,961,544,1017,114,127,1351,256,398,758,3135,136,309,1190,174,975,2,0,288293,38865,21,0,7415,317,123,88,876,210,396,0,2738,359,171,1298,1091,9155,14197,71721,42,37261,1137,7917,59260,584,11040,524,2355,8,82,943,35,827,40,498,120,4250,1,401,1060,2366,275,119614,11,8,475,215,1621,1127,219,628,174,135,24275,79,86957,5232,8,33,2,2083,11,7,9637,10,258,1,148,4899,215,1374,51,75,71
"동탄",5177,13,336,9079,9131,3,3,910,2070,146,4991,13093,3833,118,1312,1683,2507,0,36,411,5801,28047,3514,70692,95,2416,5566,25981,652,25691,23,7746,416,583,6499,1421,23108,453,1537,166796,3261,11857,5,419,352,13680,6373,2177,84,3894,846,8834,759,8550,0,181,70,236343,3189,2,5956,551,11109,52,596,970,99476,22088,13,632,1591,1561,17,3392,412,542,1419,322,22992,23411,76345,266,2420,42075,480,4,4265,869,3642,1171,3679,1455,4742,8,834,4458,7693,27185,14380,1427,206,17,7926,75,2545,2588,2,43687,1937,203,2531,37,74492,16885,1399,1054,11380,260,2472,18776,2293,1293,6184,20,2849,1954,81,2549,0,0,11328,249,334,8469,5581,8027,3055,5195,686,2021,19739,40888,2557,1035,4161,2644,1342,458,571,119520,1538,113326,8516,2196,193,61,7655,769,2055,1672,6633,2112,494,3423,4104,1291,3199,1,1828,1930,2143,28687,27259,12766,5217,3454,584,3429,13133,4419,1036,98,1344,2141,98629,4441,1,252,1044505,1981,13399,13130,0,9280,2515,19460,19361,441,579,100,6695,2154,1,1331,2177,2126,3659,664,94,333,103587,4688,385313,1124,8330,205,3087,665,97902,315,384057,7637,1938,1362,59082,438,1139,19552,13143,1431,377,3103,3526,2540,450,2912,358,49,519936,9036,36945,410,882,185,13928,538,14510,4281,64812,13855,7090,1004,39502,31744,31,39775,33913,4810,2618,5540,538,4404,663,0,2363,189,2209,0,48671,6000,98,87659,7720,9669,284,0,181,1132,42369,2452,1642,164,1441,878,2836,823,2287,657,6566,17138,1304,510,489428,1170,1554,688,3878,143300,1025,10792,1550,240,471,738,5714,3622,819,1011,20733,3707,6491,1200,13071,12240,3029,1735,11979,3415,1480,2441,684,5541,1239,101,719,217,61,916,3386,278,1653,1,3895,1405,2575,1133,2397,3224,2311
"동함평",1,0,0,0,3,3,0,0,0,0,0,0,3,2,0,0,271,0,17,2,0,21,4,54,34,0,1,0,0,74,1,76,13,0,0,5,0,0,0,14,12,1,10764,0,35,2,0,0,2,0,0,3,0,4,1,0,35,2,0,0,1,2,0,2,0,0,30,2,0,5,0,3,0,0,0,0,12,51,0,11,8,71,1,0,0,648983,2,7,494,6,1,2,0,0,6,22,7,1,2,2,0,161,0,0,0,3,0,1,0,60,0,6,5,88136,5575,12960,1,32,0,0,0,0,0,8597,0,0,46,19,3,3,0,16,13,0,169,26,0,114,0,0,0,7,4,0,14,0,0,13,0,0,0,18,3,1,0,59,1,2,0,0,3,0,0,0,0,0,7,46117,204,0,1,0,0,7,3,22,35,0,669,39,15,186,0,16,12,1,4,0,211,0,1,24,0,1,50,4,1,55,0,1,0,637,0,0,0,4,0,0,22,19,14,0,34,5,16,1,0,2,2,14,18,3,0,0,0,2,1,1,0,0,0,620,1,0,0,1,15,0,23,0,1,0,0,16,0,0,1,0,3,1,0,21,21,0,1,3,5,1,0,12,17,0,0,0,2,0,0,1,19,0,0,18,6,1,4,0,5,165,1,0,0,0,0,1,0,1,1,0,0,3,0,4,32,0,0,17,5,1,0,1,0,0,15,0,0,0,1,0,0,0,11,0,0,3,0,38,0,0,1,0,0,0,1548,41,0,0,0,0,3,52,1,0,0,0,0,2,0,0,0
"동해",2,232,1,3122,373580,0,280,9,1,3483,9,167,402,132,15,4,4,0,0,0,14632,45,36,1916,203,221,32,139,3,279,21,40397,9005,12,46,262,320,5,1759,5607,119,53,0,370916,3,36,28,17,0,95,4,21,1,76,1,40,6,1987,9,1670,1288,14,21408,0,171,5,390,1580,216,14,3,618,41,10,77,11,23,1021,94,1660,2985,310,6,2936,0,0,27,41,24,3885,63,2,13,50,138032,76,18168,191,315,3,2,0,498,29,11096,11,0,2044,52217,1762,9677,22,76,113,4,5,88,28,210,26718,8,8,152,0,6,13,618,52,0,0,93,408,1846,60,17,27,189503,112,4,261,77,1218,4,82,24484,642,1,1482,1178,1247,4,248,227,3,3557,1372,30,0,5,0,200,22,2,43,76527,1,6,0,6,3,23,48,172,720,5,7,965,4,41682,37,6,15,222,7706,202,635,0,139,56916,2,3042,395,61,19,27,4054,131,607,0,1,41,3,615,1,16,33,17,5390,37,2316,297,17,15347,23,72,1,590,8,4208,4649,711,257,13,88608,17215,12,4890,13697,18,60,0,23,29,7,83,24,110,54,4170,68,2218,139568,19,5,192,2,330,6,7205,103,55918,6,2189,623,26,8968,1513,8835,19,159,3,35,4,0,4,1,26408,0,1781,82,476,122,448,1983,72,0,0,1,1389,5,13,0,3,1,23439,0,30,22,11,1147,7,3,2243,2,117,190,20,9,3,168,2,1,18,5492,362,74,0,5,103,5,151,1,7,461,12,139,131,185,6,121798,3,15,14,69,5,4,1010,23538,5,170,928,1637,8,6,6,8,18,49185,233
"동홍천",8,179,5,471,153,0,62990,8,24,20,41,78,37,17,53,1,1,0,0,0,81,3,13,301,4,45,4,46,9,14,99,471,160,1,14,2,26,5,64,229,10,14,2,13,0,4,10,22,0,13,18,5,6,12,0,93,0,231,33,1647905,94,8,6075,0,121,25,17,153,92228,2,18,82,81,5,110,10,8,42,239,95,333,12,3,258,0,0,12,8,5,46,19,3,84,17803,98,2,747,60,46,23,1,1,98,11674,49,2,0,341,30,26,33,0,4,13,2,1,15,1,25,1948,20,6,21,0,28,33,28,7,0,0,18,13,33,106,2,10,126,29,2,251,282,221,4,50,324,14,12,75,3080,123,20,24,39,3,100,49,21,0,7,23,32,0,8,38,66,1,1,0,0,4,2,3,505,84,8,3,66,5,184,6,2,4,356,112,52,34,0,7,187,26,162,56,23402,23,2,463,19,42,2,0,42,1,77846,20,6,0,1,12,1,21,53,95,703,0,31,0,366,0,285,109,53,38,16,54,1198,0,5,1984,1,14,2,0,4,25,140,25,6,124,192,14,246,7,13,0,20,3,54,3,725,120,544,0,226,109,69,773,117,773,8,35,0,12,4,0,25,2,42,0,181,26,15,11,56,1727,11,0,1,0,133,2,4,0,4,1,53,2,12,2,24,129,13,5,187,17,4,23,1,3,11,24,1,3,1,596229,69,254,4,18,301,0,8,7,19,57,62,24,50,465,9,22,6,8,0,7,10,5,33,83,20,12,8651,270518,5,44,1,2,6,79,3210
"둔내",100,744,60,2200,39664,0,242,32,62,2065,106,534,87,45,97,5,3,0,0,4,8516,18,24,832,16,108,64,172,33,64,451,17452,4743,1,60,3,160,21,851,3230,23,69,0,1484,3,10,38,25,1,73,73,12,13,35,0,310,7,1034,169,974,1371,8,42503,2,503,13,128,479,214,16,89,193,250,15,324,26,14,193,1255,446,1435,67,8,2791,2,0,24,19,6,2494,27,15,250,49,68295,6,12916,204,234,24,0,0,11598,38,1178,3,1,1560,5284,672,22610,18,17,62,4,0,127,5,83,39005,36,38,43,0,155,94,232,28,0,0,66,236,905,460,3,12,15571,73,3,857,1053,701,38,127,15575,455,16,823,1762,431,59,83,157,16,812,564,66,0,10,141,151,15,31,81,87394,6,1,0,2,15,5,13,1771,306,45,5,283,20,20998,14,2,12,1700,3271,97,831,0,78,38149,85,2922,148,50,43,7,2628,64,102,9,1,76,2,251,40,35,20,9,7668,11,136,173,361,11211,5,88,4,1312,4,1501,2062,249,155,69,4280,8998,9,2978,22651,6,60,3,9,21,88,469,76,32,184,1900,37,1496,1350,15,2,116,22,137,58,5879,984,164923,1,988,353,206,9110,374,5585,13,67,1,28,19,0,88,6,22257,0,431,98,203,42,234,6932,21,0,0,0,713,86,10,1,13,12,23334,9,7,6,23,688,55,88,922,58,30,102,4,2,22,82,0,0,4,1751,212,1667,11,85,904,4,46,20,49,222,125,60,331,1960,51,7933,22,34,3,37,35,8,418,3853,148,44,854,593,7,116,6,6,7,29488,468
