"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"논산",1088,15,145,92,1308,2,383,797,1223,4585,4831,60983,156,190,519,24,53,88,5396,245,4382,77867,0,5,3905,9592,171,4,8,1836,55,444,4937,2449,66,0,818,9396,8101,2,32,110,399,2203,386,128,22377,157,5606,262,4728,61,323,216,1,428,1883,24,7,118,1860,6,1650,172,269,55,893,10,391,898,181,1412,47244,5,681,1770,143,0,3908,423,7,153,767,2484,0,23354,5,285,21110,11970,1432,0,6,549,39,152,87,0,127,227,306,124,203,770,1008,143,72,4704,3,81,1831,397,209,2981,0,183,816,187,2014,1323,1059,68,686,39,2,278,6599,592,24,8926,53062,5810,1714,949,1030,884,609,85,922,274,9,325,0,112,2084,6104,566,104,12366,4397,62,735,493,504,36,1,0,989,1778,1151,12607,189546,5241,3,301,1948,2549,649,323,6,351,761,659,29,14248,710,5133,14374,0,2903,3,17673,235,267,41,1178,41,2,1160,980,5975,413,32,222,499,2414,2157,427,7480,82,75,131,23654,109,1282,65649,1154,101,3264,615,11,100,380,2729,344,2,2685,413,0,1946,8986,10199,55,529,186,9297,141,24635,2850,247,5892,1143,605,220281,6108,35,4338,46313,8213,3427,6310,559,2173,64,700,276,200,55348,373,48,403,19730,148,0,126,5,23065,678,967,88,122,402,203,551,3578,410,1027,6050,220,825,2540,212,569,303,15,23935,3977,546,8303,1076,76,4,1639,25,2201,254,500,181,174,9284,280,1909,47117,1236,596,5108,2,655,554,496,814,84,8,63,141,2,81,414,1,1204,0,683,650,992,1319,243,166,373
"다부",655,12732,153,19,584,40,757,1245,20,16658,5044,3,5,2730,10,4,0,37,44,2,986,6,0,13,12,246,107,2,37724,93,7,6,1,0,124,0,12,3,274,0,23,5,0,460,13,8,5,465,37,149,5,53065,7,796,130,242,2065,21,4760,753,10,44,1,446,41,964,12,3454,5541,70,9,5505,157,1,8,10,1,0,140,947,1,8,211,17548,14,421,5,40,96,8,211,0,0,31,51,130,8,0,10,33,2,183,4,31,0,0,0,1,0,56,233,240,401,31,0,716,886,67,1,7,13,7,2291,0,1,167,85,2,3757,58602,26,197,33,38,30,1434,6,86,2,449,5,16,0,3,455,0,51,1069,14,3,275,65,133,24,2,0,0,168,10,0,238630,30,491,2,14,3,108,9,6,17440,15,1,21,1,213,650,9,19,1,51,0,30,9,615,0,30,5,72,2837,50,106,12,50,6,20,17781,55,39,173,4,686,3,27,12,27,9,688,20,54,0,23,2,8,8,1260,20411,3629,22,2588,28,2,13,20,144,2,44,149,28,937,73,4048,228,1,33,7,36416,28,36,7,5,36,5,53,176,544,64,120,44,29,1,0,8,1972,0,13,4,5,19,194,23,102,377,144,76,25,93,229,7,1099,5,84,1539,664,3,1,27,23,2110,6,23,13,2,1874,42,109681,630,436,5175,2,19,490,109,75,7951,13,8820,5428,134,396,150,177,2,0,149,320,1,44,4513,0,1037,41,16,19024,33,2,1,226,358
"단성",2725,100,1322,19,129,0,6391,50,374,194,107,334,158,332,11023,39,39,3586,1060,90,8512,7,0,34,60,208,2102,0,18,4797,89,20,2115,56,0,1,1286,166,19,0,2,111,45,104,186,2944,3008,1,28,46,337,148,341,1,1,3997,193,386,72,842,706,1,31,0,1105,33,43,29,1,728,164,3,5272,2,2843,172,2548,0,455,4883,2,272,4569,167,1,13020,0,597,1235,248,6992,1,0,15,3,24,71,1,184,12,560,15,301,2237,4,1,3,2658,1,40,128,12808,0,214,0,0,2,299,20,20,2137,117,2,10,5,24,652,20,50,385,1465,43554,64,1639,176,62,1122,7,80,3612,7,6050,2,129,76546,69990,22207,0,1758,99,0,53,32,17011,23,0,0,8414,83,122,2,1926,27968,2,558,2750,4395,375,238,65,1313,764,71,46,28615,1,470,442,0,44401,1,1824,230,51,49,55,58,0,129,92,4890,11,3,278,576,236,3315,525,3052,169,17,110,1774,143,2031,2262,0,79,548,67,34,2670,94,7,1115,137,68,660,8,2858,42,1573,2,3224,35,136,1,2935,33,332,29,104,638,3672,797,36,406,2159,1414,63,122,21,1309,0,5653,771,15,3562,29,70,101,204,27,0,358,55,1009,4310,2903,1344,6142,1504,20,13442,1583,1028,35999,464,604,87,3575,1,2,584,29,2096,824,51,1963,5,3529,1,164,34,330,10,1650,2,17,199,0,24079,1850,207,1415,626,27,4605,73,6111,14729,1,6,2,817,11,6,126,3,151,1,25,405,2,172,9,43,22
"단양",222,10021,89,88,889,181,262,725,742,1470,4304,4,3,1196,19,1,8,44,1826,1,1703,17,14,0,20,23,65,3,6404,4854,1254,1,2,0,294,163,766,2,16,0,25,2,1,19,0,2,2,417,0,58,1,5977,8,1032,921,304,10591,30,16054,387,1,158,0,591,7,3191,24,1810,409,86,22,7511,33,7,2,247,7,0,29,1099,0,499,82,2290,23,16139,0,2608,303,3,317,0,0,106,83,239,0,0,169,89,195,143,1,2,3,1,1,2,1,0,4309,417,266,0,0,965,730,40,0,0,53,245,3019,0,1,335,97,3,16029,8944,14,161,0,3404,363,293,153,698,14,462,3,37,95,128,453,3,37,1044,2,0,230,2,425,34,0,0,0,177,3,1,14640,9,321,0,28,2,4995,0,39,32560,837,12,231,14,6691,1307,348,14,55,132,1,35,16,165,5,1,0,321,290,10,5,0,75,16,14,2514,2051,56,349,6,4737,3,25,664,23,7,1110,1017,2794,0,1,2,6,2,800,21716,739,4,6092,350,1,22,36,381,7,1,170,8,96,841,8119,967,0,23,19,3629,1154,15,122,2,6,7,33,151,525,55,151,15,0,35,1,1,36751,0,15,0,11,10,60,16,96,192,228,86,11,2044,289,11,435,14,65,499,2946,8,0,18,1,257,1,8,13,1,2443,8,7828,42,356,8037,0,1,226,151,4,1275,4,3653,145553,548,488,290,101,1,1,202,141,103,100,467,16,1361,635,0,1308,3,22,0,257,1134
"달성",1,20336,0,175,184,46,4,4027,109,42994,18041,40,46,0,0,0,0,0,462,15,5,1,1,129,0,15625,0,8,4485,1623,104,85,11,0,68,109,485,1,743,0,3,0,8,33034,12,1785653,443,74,139,0,78,4590,561,144,6,1,1046,0,777,1,266,7,0,80,1026,4580,0,402,602,0,27,890,986,2,0,243,0,0,0,1,1,74,0,39669,1,4270,5,207,0,1,1,0,0,6,12,30,13,0,40,3,198,33,91,617,0,0,0,0,5,192,195,2,525,576,0,116,277,267,0,88,296,29,428,0,6,52,0,0,1577,68846,322,6,406,1941,84,6331,136,11,72,1,33,0,3,76,0,0,0,87,6,0,115,437,315,0,27,0,0,0,0,1,13,154,5,11,471,0,1124,79,0,1750,934,143,116,5,1379,2321,163,3,0,0,4,627,533,1415,0,327,0,7,7,1,1,34,4,216,496,28906,566,0,4,0,118,36,514,85,403,100,786,189,67,0,213,0,0,83,6,2350,15815,239,321,665,0,1034,4,0,0,143,464,4,29132,178,9841,147,41,232,344,4335,279,112,65,0,1,0,0,114,3,0,50,46,243,196,53,4,726,0,0,0,161,0,0,0,0,1,52,0,0,1,0,616,4,0,1826,285,1156,251,38,300,411,7327,32,107,0,1,587,767,91932,3841,0,8,0,3,812,0,239,23546,285,18380,469,0,84,0,0,0,5,65,1,2,12,15,2,248,1,103,176721,332,0,6,49,173
"담양",596,379,274,5,103,0,2227,187,100,681,1052,508,146,973,266,4099,11699,753,329,223,2643,1043,647,1,8566,477,220,830,69,3395,109,12,109,1149,0,1,755,1325,49,2,1,5655,451,395,293,8977,202,1,58,248,188,422,64,2,0,29578,162,4895,22,61,2086,1,872,1,1418,125,589,68,0,4885,649,8,638,1038,308,42,56,15,4913,739006,6459,131,528,615,0,1912,171,250,697,1140,753,1,9,23,0,14,62,1,102,12,1207,8,209,365,1028,156,75,193,544,27,98,379,4,75,1,1,6,622,827,36,929,75,8,2652,188,20,38147,974,23,880,711,7225,101,768,58,245,551,2,46,242,2,280,0,444,1286,5282,473,0,775,1048,0,63,26,396,74,0,1034,959,2316,1366,3,1778,3602,251,793,120,6924,134,13471,169,600,591,24,18,12263,32,313,3638,0,1200,414,869,815,90,2802,92,3115,0,618,326,48,6,6,584,447,639,1799,9969,35796,2559,8,123,242,200,1006,635,1,25,513,711,4,38,5780,11,211,245,366,329,16,1640,924,329,3,1298,5221,66,1,344,150,96,233,97,671,3230,459,147,237,777,563,1145,5206,2764,18,0,750,67,15,3183,46,43,462,3828,19,0,5398,6190,914,728,3558,55,307,207,13,547,47,1295,1352,179,142,11030,2236,49,17,345,53,975,234,171,48,5,92,272,110,10,892,36,199,10,201,1024,2,1572,516,310,661,1840,37,1689,49,484,2230,177,689,1,854,2,3,304,938,70,0,17,1243,3,405,4,23,27
"당진",1787,6,13,142,808,0,57,485,84,1100,2670,744,18003,64,119,1500,42,19,593,12734,310,20907,19072,15,410,4070,86,23934,7,240714,24611,61,591,120,79,39,1844,238,2174,51,29,152,1148,638,156,3,1004,186,481,169,9956,11,20606,446,0,61,771,1,28,184,271,1,67,244,131,6,133,23,58,759,905,3222,21630,29672,108,515,62,44,358,411,13027,4,205,868,1,752,1196,17303,2291,741,442,32,13,886,34,149,1,1,1187,196,107731,167,9901,557,9560,964,599,856,6237,18,937,111,251,249,18,419,200,102356,175,268,83,32938,1256,3745,2288,241,1778,51,60,2977,10404,341,142,9789,231,335,304,42,11996,159,20,62,9,140609,485,213,98,322,530,161,180,177,232,169,1102,11,2175,484,176,5108,4692,4985,1477,653,79483,192,689948,12334,254,67,46128,36167,197,24,15790,391,560,807,0,560,11257,1081,177660,256,99,170,1185,0,154,198,163,59,44,254351,14676,721,7114,85,1535,50,71,6145,3305,13667,6720,4099,329,502,1084,1410,6,7,1669,436,573,33,1318,16803,5,8626,686,1560,58,93,150,1139,141,1237,1181,992,3108,532,3025,34440,22270,4,1264,2824,4119,208,521,795,118,161,408,42,142,3839,79,11,816,672,480,0,174,1183,5845,131,28,7,40,221,175,283,183,97,336,2530,178,141,2497,109,697,40030,1174,431,2332,185,1173,270,6,4107,230,75,616,140,181,2774,621,511,200,493,2871,374,213625,6943,129,110,352,93,145,1534,21215,88,18,2,41,444,45462,334,0,99,208,171,95,32,286,187
"대동",57,51578,579,6877,956,180,3258,198341,2375,102870,1402858,2037,1255,4470,32,19,2,82,12049,558,817,27,16,4864,36,68520,187,85,9667,26362,2182,1366,164,10,535,127,7706,46,18823,0,28,40,432,88841,580,24,589,530752,3788,677,2193,30911,2536,3045788,204,488,8522,47,10927,1008,4733,282,11,633761,1765,7264,54,5622,8955,202,1617,2241,30842,77,67,2764,20,0,39,2281,8,3902,235,218986,62,101494,57,7272,159,66,47,2,0,40,195,678,408,383,1832,20,1527,1047,2005,13043,7,0,0,20,68,5982,1078,470,13353,9238,0,1953239,422162,2732,5,1285,5154,1276,786160,3,229,295,162,5,5768,230662,8404,745,8868,12685,4508,19594,3931,280,1194,59,1160,28,20,1233,727,5,156,284679,129,13,618246,10365,702,97,494,0,0,45,18,11,171718,5881,192,145,5223,24,27840,1850,18,16920,6964,2512,6698,173,74845,741520,2146,183,9,93,51,10184,4576,5294,2,5976,30,216,7081,288,628,1859,130,2675,3984,567444,14894,131,280,13,1509,796,8195,1662,7132,2914,1456931,4048,4378,2,5473,4,48,2381,364,20863,142791,4839,2742,12062,4,6555,27,332,6,2401,12197,256,81752,4917,2529389,1127,687,8227,4544,16208,6652,840,1536,14,105,11,89,885,230,66,553,779,5562,785,276,99,3873,0,23,34,1440,39,308,41,162,48,637,129,121,181,373,2896,1279,26,21426,224335,162077,4131,559,6853,6735,27765,601,1860,23,34,7501,11129,51654,13147,339,1818,18,168,499932,153,7698,101623,3727,77111,4476,243,1254,228,542,0,137,1079,1957,44,93,8355,48,4751,125,2464,18118,3972,9,179,1348,1537
"대전",9936,65,424,562,12437,18,1302,4182,8071,13827,31889,69883,13076,1650,2467,54,22,639,27227,28422,1712,32652,135,113,1448,97229,562,9809,121,72910,1677,61601,116599,1079,935,14,32661,2253,87837,0,194,88,12409,13280,3289,144,124838,1691,26699,2204,138673,292,13303,5965,7,666,11010,40,71,2792,51029,74,846,3416,59171,105,3931,33,1454,666,20416,43344,4423,3874,11857,4931,784,0,863,369,768,5399,2863,14674,23,253057,7629,11816,7603,5948,2761,29,0,2917,269,1246,13709,1,5147,1345,9630,1552,29741,200799,1309,190,111,113571,4306,948,6754,2062,2124,40500,0,5541,3725,7310,989,16993,46608,2353,18903,306,11914,1915,2245,266,212,73589,374034,3674,11307,39149,5213,3802,20175,250,8005,2652,79,4538,72,4150,14939,1999,3180,3242,5482,1056,2485,3209,1915,2339,25839,1,45,3338,631,605,81687,266983,9793,9211,65266,7131,91325,90718,192,93,12373,15704,2492,723,368100,4839,15071,12677,0,12777,7985,352255,8511,2082,29,6644,43,5,3703,4982,1231,6270,334,9948,19544,13972,84746,373,3596,100,424,32296,322894,3730,59972,147513,4731,3854,13758,111,94,297,265,121610,5792,41,8495,102195,7,76049,1936,153928,302,957,104,506873,1544,11106,13299,8671,31332,4616,27715,330239,39567,187,21361,36855,40290,1179,1722,163,12207,1357,4516,1360,1180,48103,3097,2456,4137,10882,1076,0,114,131,188263,3829,2451,200,2995,1583,1461,1164,3109,664,12410,54701,3066,237,306382,2314,4284,15427,27707,603682,139255,3185,185801,21059,302,3947,12463,195,13675,1293,1747,49956,1640,4457,2083,17070,35746,8844,20015,44580,21,1166,4409,1116,8850,120,901,2162,416,214,578,9160,747,6620,5,5354,4452,52112,300,3737,2350,1531
"대천",13,0,0,47,316,0,3,25,43,67,178,116,620,1,5,3015,233,50,180,1497,143,28696,119680,2,17,506,1,122663,0,49512,6808,23,110,0,8,17,742,3,229,56,8,269,88,82,17,3,251,6,112,7,2914,3,5263,9,0,32,367,0,13,10,90,0,5,6,5,1,1,7,2,914,31440,66,4390,149,4,177,1,103,219,409,140440,6,16,107,2,501,8507,7218,9,1,4,14,27,200,7,53,156,0,446,58,23557,53,3418,50,14228,1282,826,92,23748,7,281,1,6,172,26,7,18,20208,63,119,58,12724,31,10935,1008,102,3210,1,30,435,3141,53,94,4342,105,14,129,7,1945,4,8,4,3,40320,29,58,3,8,1,1,1,19,70,0,982,7,10092,11,2,40,514,1252,65,2697,36676,0,236901,7891,712,3,7553,9583,89,10,8391,23,282,3,0,4,106211,1302,25922,7,145,13,3502,0,3,22,1,12,6,16977,5408,140,2902,48,2758,122,17,103,793,4572,3845,986,10,183,376,10,1,0,3139,63,11,2,26,540,0,2830,3,404,24,85,274,350,11,3,83,549,291,216,182,9743,4221,3,623,9,1282,0,406,1351,1,5,15,4,36,14,26,8,351,3,177,0,690,3611,646,2,11,0,28,1,53,7,1,18,17,345,5,317,927,17,37,6020,272,1066,218,10,192,40,6,26716,143,46,105,8,5,12,9,4,7,36,935,78,74255,253,24,211,165,2,3,1677,53761,6,0,1,36,14,102335,150,2,21,26,38,5,11,78,42
"덕유산",591,4,138,6,38,0,426,16,259,64,123,396,71,195,1178,7,1,178,565,39,2331,2079,1,1,177,21,324,1,7,1815,64,8,7350,226,0,0,465,1090,15,0,3,24,16,9,7,1813,11111,1,19,22,371,20,127,0,0,1486,83,128,0,62,316,1,145,0,558,0,2551,4,0,595,116,7,10757,6,337,24,404,0,286,8995,0,153,797,87,0,5405,3,201,1866,3389,828,1,1,9,4,4,33,2,30,3,298,2,103,953,163,8,12,14495,3,3,47,924,3,155,0,0,12,130,140,13,1250,43,2,0,10,12,1043,43,5,192,6573,8752,16,898,87,17,477,12,34,479,0,1146,0,80,4963,12703,2149,0,12536,1026,0,3,15,2474,26,0,0,1371,47,27,21,5357,7335,4,221,8693,2552,238,66,5,293,324,28,22,7133,19,167,3371,0,11271,5,1226,126,7,3,4,0,0,199,13,87614,6,2,69,361,121,1246,344,1612,17,4,91,1637,122,778,7204,1,43,71,14,1,249,97,10,121,4,33,310,1,1493,57,519,1,2964,11,426,4,23049,12,81,130,32,304,5728,354,3,249,10011,543,116,248,32,78190,0,1234,128,3,12252,7,29,49,2507,4,0,5,3,658,2877,1645,79,566,230,7,828,16651,782,3527,263,72,80,1468,10,2,464,49,1904,485,19,4134,3,114,0,52,0,145,4,204,7,3,1608,0,7047,6743,58,848,227,0,1332,37,903,3718,12,4,0,206,2,3,94,1,36,0,9,309,4,56,10,14,15
"덕평",1428,9,44,19048,7622,7,66,353,10569,2328,1881,1170,47,116,76,20,2,27,27192,126,198,6591,87,1357,208,3253,33,154,29,84879,30364,31,585,63,95,10844,23291,275,534,0,250,6,74,1312,626,25,377,938,135,142,133,229,686,819,14,41,12767,1,502,388,395,32,38,428,1036,11,359,278,92,81,548,5948,6318,152,61,681,17,0,158,33,29,12060,511,1735,13,207098,27,89560,1379,436,246,11,1,3131,146,2529,21,0,10533,933,3140,2453,19,587,163,16,10,449,20,2031,16213,109,162,403,0,803,360,1143,81,570,1177,14532,1999,26,41,2367,1732,24,1368,3883,2550,707,1210,99237,4129,159,5228,853,6224,205,2759,48,3980,4381,434,4,89,203,338,88,88,3303,3700,76,16,0,9,416,74,139,6607,1082,1750,26,609,166,93520,80,35,1543,21836,155,4837,504,277730,435,16485,795,0,526,31,20545,389,75,3,945,9,1,260,319,63,113,720,488,647,800,100726,34,561,7,2779,10,9861,10405,1630,391,747,36835,42999,61,1253,9,29,223,509,317,432,102,43,14598,344,12168,364,51,13,978,54,759,1186,77378,2114,9076,12,3367,22411,30,66724,2077,32860,79,261,38,183,85,849,31,1593,2603,2977,2476,207,549,7930,0,15,7,9181,128,89,5,75,141,2247,20,109,23,327,6500,170,77,7804,175,187,122,22,5416,94,161,548,84,11,13,4069,10292,627,364,121,3235,17,350,1273,431,780,518,60,1687,2053,45,2361,76,126,16,54,169,41,4120,681,416,414,2914,0,257,277,130,50,85,2827,2055
"동고성",98,28,50,0,22,0,614,15,62,86,6,34,21,4,131159,10,46,1114,384,15,10321,2,0,13,78,40,1720,0,4,778,14,0,361,3,0,0,353,18,11,0,0,28,8,41,89,775,744,0,4,42,51,22,89,0,0,323,40,21,23,51,109,0,15,0,109,4,1688,8,0,82,49,0,634,1,403,8,49,0,663,2941,3,39,249,59,0,1355,0,61,972,25,455,0,0,2,3,1,7,5,21,0,106,1,59,311,6,0,0,489,0,5,10,2143,0,20,0,0,0,55,11,5,356,11,1,3,0,4,318,2,6,82,211,2738,28,196,11,15,112,1,27,118,1,33232,0,27,7543,577,1041,0,172,29,0,22,4,1732,2,0,0,306,54,18,0,329,1494,0,190,103,696,36,122,20,110,79,9,3,1886,0,79,68,0,17073,0,199,130,14,19,14,17,0,38,17,698,4,0,115,129,48,435,19,2396,54,3,24,156,19,391,330,0,16,28,9,3,8526,66,1,77,21,71,88,2,365,3,153,1,2407,73,30,0,417,9,46,1,8,59,338,78,38,56,220,98,19,255,6,112,0,134,1209,1,546,12,16,15,49,9,0,294,29,132,382,130,269,1775,237,1,680,115,2097,44780,105,89,42,535,1,0,112,2,239,94,3,150,2,1611,0,22,27,76,8,124,0,2,30,0,275346,352,60,150,248,9,8546,8,364,869,0,0,0,44,0,0,55,2,20,0,4,117,0,170,2,1,3
"동광산",0,0,0,1,3,0,0,0,0,0,5,0,5,0,0,270,127,0,1,11,42,195,24,0,1,1,1,76,0,256,19,0,0,3,0,0,4,3,0,340734,0,81,1,0,0,13,1,0,0,0,2,0,0,0,6,47,0,1,0,0,10,0,2,0,2,0,0,1,0,15,31,1,6,85,2,1,0,26083,25,13,548,0,0,0,0,2,19,8,0,0,0,0,822134,1,0,1,1,0,2,2,95,1,4,1,2550942,471745,575667,0,40,0,1,0,0,0,157599,0,0,43,6,0,4,16,0,243,11,0,103,1,0,1,4,23,0,7,1,0,3,0,2,0,0,0,0,44,6,3,0,0,1,0,0,0,0,0,0,68753,86,1,1,0,1,8,15,15,28,0,610,3,91,0,45,5,1,0,71,0,0,52,0,2,39,0,40,0,1,1,325,0,0,0,0,0,0,20,5,0,13,4,206,3,0,1,5,20,6,1,0,0,2,0,0,0,1587,0,0,0,1,5,0,8,2,1,0,0,103,0,0,1,0,2,2,1,15,14,0,0,0,10,0,2,114,33,2,0,0,0,0,67,0,0,3,34,1,0,19,500,1,0,2,0,0,1,1,0,3,4,1,0,0,5,10,0,0,17,4,0,2,0,0,1,0,17,1,0,1,1,0,0,0,17,0,2,1,0,39,0,0,2,0,0,1,11672,30,0,0,0,0,1,74,2,0,0,0,0,0,0,0,0
"동광양",7072,328,22,10,150,0,354,81,119,585,38,451,255,10,1216,664,6530,5467,368,393,35994,97,95,106,12295,290,952,87,53,2697,62,5,195,79,1,0,1442,38,48,0,4,1168,882,367,476,4212,271,0,34,52,530,357,144,1,0,1572,213,886,145,209,4029,1,808,0,2666,37,394,220,0,5283,318,0,847,157,411,96,530,3,6787,184190,431,246,1255,339,1,2167,57,456,20717,14529,3148,0,0,30,2,31,108,0,198,4,437,28,300,712,27,3,7,243,54,49,179,1389,0,130,1,0,0,294,370,96,1751,77,0,1018,3,45,18425,851,134,731,1240,19843,129,1442,128,136,1066,7,63,809,4,489,2,170,11136,10993,249,0,3335,28548,0,51,43,468,52,0,151,2265,7996,2696,0,2573,15267,5,504,34,3841,219,28108,182,568,1121,103,35,23223,1,181,118,0,3801,56,1365,436,84,3290,83,687,1,131,114,172,53,6,500,852,168,3427,1337,178877,14827,15,212,592,128,1927,828,1,40,257,1404,52,80,1573,4,359,378,558,572,20,3105,2029,801,15,5895,7846,86,0,3843,270,191,5,182,986,4536,608,98,583,3714,655,2881,2705,689,69,0,1242,673,17,1679,73,84,869,3176,98,0,41385,1003,1188,106,561,154,2595,978,17,2584,43,6764,9847,515,338,4444,4319,1,2,432,12,1419,679,78,117,0,823,57,143,50,490,90,668,0,392,425,0,4007,728,169,862,3008,50,17861,102,1073,309,26,106,0,53,5,5,389,133,129,0,14,580,2,29850,9,42,62
"동광주",30253,3802,3557,10,110,2,27815,2660,50,14575,14540,159,68,6510,6473,1524,697635,16660,130,75,130544,401,161,12,81576,5402,5393,241,1060,1241,83,4,352,597,3,0,239,1158,203,4,6,3667,139,5367,2909,121244,106,5,136,4511,136,5994,26,8,0,290574,109,84956,148,1169,657,1,816,14,455,1313,3302,1222,3,784768,358,23,256,298,7283,22,2923,144,193614,1594,2929,42,10054,7330,0,792,44,78,262,3571,18903,1,19,24,2,9,20,6,35,7,350,23,155,121,648,102,21,2358,148,168,45,12010,5,35,3,5,57,239,1016,31,296,30,23,967,97,19,15159,17503,197,9682,279,169733,606,242,34,3409,200,3,21,4466,5,5869,0,237,28040,106258,4747,5,490,2996,4,349,23,4027,39,0,380,17568,21234,419,3,504,107225,112,242,1744,2936,55,457077,3232,217,188,19,6,4088,94,181,2901,0,10725,156,272,302,1161,154655,990,1526,1,9102,3647,85,12,4,170,143,6509,601,223113,1513399,55359,23,65,188,72,323,211,5,5,66,218,23,554,304,12,2021,3850,8396,108,272,514,16602,154,2,56696,889833,161,12,321,2623,36,649,30,476,1579,99,2087,77,399,169,20667,654,1233,157,6,15504,2828,17,1978,308,13,160,4001,72,0,75078,1723,398,10104,41527,1001,6096,6354,12,7154,205,47881,31189,106,1971,387105,705,435,33,129,54,336,103,1942,364,23,4656,67,85,17,10445,950,5940,28,61,938,6,36418,181,4215,270,29429,787,44467,61,6948,15464,12,239,13,6358,1,5,5804,266,88,1,19,12320,11,3722,2,25,9
"동군산",10,0,0,3,41,0,1,15,21,30,66,14,770,0,5,67068,995,31,48,1990,273,250967,39222,2,22,101,4,13243,0,48722,2751,3,12,1,1,1,1606,4,49,554,3,8076,191,30,2,3,34,0,123,1,896,1,244,0,0,65,47,3,0,0,4378,0,23,0,4,0,2,0,1,5614,11742,6,1521,136831,3,30,1,488,538,4069,206,265,4,19,0,367,11144,941,10,1,7,3,229,20,0,7,615,0,228,6,20305,3,1476,726,129220,13681,10876,6,64478,5,63,6,0,75,442,1,5,11746,368,51,1860,1050,2,58061,9536,13,30973,1,4,103,1328,77,77,1916,42,4,1156,1,53,4,1,4,1,10945,27,51,2,0,2,1,0,10,18,1,3171,100,10131,17,2,7,108,157,56,13783,19740,1,115326,6099,1791,1,9149,1566,16,38,25465,2,46,22,0,12,32058,294,17092,5,670,10,62023,0,2,2,2,14,4,10293,1666,29,3857,151,4898,527,6,1067,358,3272,2152,126,1,47,71,1,0,0,40332,18,2,0,19,1929,0,3579,1,181,3,153,1520,49,2,3,13,219,100,40,5982,2311,226,1,147,18,137,2,3816,18646,0,2,4,0,3,37,22,91,1911,36,17,0,1995,33330,370,1,11,0,20,2,8,3,2,77,14,138,0,1621,4655,4,18,3860,3234,231,57,7,19,14,2,37912,30,0,26,7,0,2,23,16,4,27,116,19,6303,100,0,222,21,5,5,38778,34381,1,1,5,2,3,56054,23,0,13,6,5,11,4,13,19
